grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
102,1851,20,630,3.5409857733283228,4.40885483095358,5.200078492343227,0,69,red,0
102,1854,20,570,3.4722222222222223,4.888965191786932,8.101695570651412,11,58,red,0
102,1857,20,748,4.3024185852631005,4.3024185852631005,4.3024185852631005,-1,70,red,1
102,1862,20,560,4.166275705683712,4.718506734441133,5.1631985030358285,10,71,red,1
102,1865,20,544,2.7305335268991127,4.340913829749268,6.153888993459195,4,58,red,0
102,1868,20,544,3.5657479116033466,4.618055262674432,5.766581294570154,13,60,red,0
102,1871,20,627,4.2536800911176345,5.040705452982807,5.766581294570154,20,63,red,1
102,1874,20,595,1.4285714285714286,3.2517756469917307,6.343455255318553,-3,65,red,0
102,1876,20,620,2.539120616523936,3.9475008618882166,6.358306522270957,4,69,red,0
102,1877,20,540,2.92418838696288,4.2727461392238455,6.016904045998262,6,58,red,0
102,1878,20,800,0.9959250439247148,2.7785715732364418,3.819265820662769,-4,65,red,0
102,1879,20,459,2.883290647285077,4.300027100304141,5.717913296665637,4,56,red,0
102,1883,20,493,2.557128564158857,3.9182508900492348,5.807191021996704,5,68,red,0
102,1884,20,459,2.883290647285077,4.285645350113758,5.807191021996704,13,57,red,0
102,1885,20,540,1.3986013986013983,3.4504838690741337,6.680868296130379,0,65,red,0
102,1886,20,918,4.283635584717056,5.198787416676783,6.4926369417555545,9,52,red,1
102,1887,20,589,3.1493915176053378,3.86189054067988,5.090985936559803,14,71,red,0
102,1888,20,476,1.5746957588026689,3.8968793994726467,7.232651792330191,12,71,red,0
102,1889,20,899,1.5746957588026689,3.066398701623932,4.979625219623574,4,52,red,0
102,1890,20,110,3.5409857733283228,4.447489842622916,5.766581294570154,13,70,red,0
102,1896,20,646,3.616325896165096,6.569649803870945,8.907824394840507,-1,56,red,0
102,1897,20,609,7.818419501747518,8.619680348207043,9.329835009878556,15,69,red,1
102,2071,20,130,4.929577464788731,5.3452789760880055,5.766581294570154,13,55,red,1
102,2111,20,528,4.2536800911176345,5.8840747722349915,8.949974347244046,5,58,red,1
102,2117,20,540,3.4965034965034967,4.142835699222437,4.485500227189192,12,70,red,0
102,2118,20,480,3.9890109682477797,5.036515052065425,8.569536151485512,12,57,red,0
102,2123,20,1845,3.44528345513026,4.526538127779289,5.807191021996704,16,68,red,0
102,2129,20,540,4.283635584717056,4.631991254034598,5.126837950197547,9,71,red,1
102,2132,20,868,2.797202797202797,4.540959304598325,7.2843135908468355,-1,61,red,0
102,2134,20,494,2.8240449490531923,3.6142694157254422,4.9104637582399135,5,55,red,0
102,2136,20,594,2.903595510998352,4.099138403434003,5.090985936559803,14,70,red,0
102,2138,20,1584,2.258769757263128,3.0123096363709014,3.7658495154786737,14,69,red,0
102,2143,20,684,1.5746957588026689,4.414570870227719,7.9293190691481925,15,71,red,0
102,2146,20,480,3.1943828249997,4.258647961161501,4.979625219623574,16,60,red,0
102,2154,20,558,3.5657479116033466,3.6925068661330576,3.819265820662769,2,70,red,0
102,2156,20,460,2.86326779556782,4.809998199539407,6.825059698205135,10,58,red,0
102,2157,20,420,3.2173639964025758,5.74477899634183,9.959250439247148,10,61,red,0
102,2158,20,578,4.550039798803423,5.498636842511113,6.447233886218803,0,69,red,1
102,2164,20,703,3.792369582489087,5.86084432581864,7.9293190691481925,3,71,red,0
102,2168,20,532,5.126837950197547,6.578121176152076,8.029404402106605,4,67,red,1
102,2181,20,612,4.979625219623574,7.048170368393588,10.93251739173241,4,58,red,1
102,2184,20,140,5.807191021996704,6.767846729065001,8.75912408759124,5,55,red,1
102,2185,20,576,6.4926369417555545,8.01119849378004,9.529760045804526,7,70,red,1
102,2186,20,110,5.1631985030358285,6.0593916258798215,7.7240286833477345,4,54,red,1
102,2189,20,544,7.336718724593934,7.711534628605965,8.086350532617999,3,67,red,1
102,2193,20,450,8.029404402106605,8.029404402106605,8.029404402106605,4,70,red,1
102,2197,20,154,7.973254720972992,9.050808656017457,10.48951048951049,31,67,red,1
103,15,20,820,3.792369582489087,4.684804975881923,6.728250340783785,1,86,red,0
103,17,20,336,4.36176228988742,5.717863453871122,7.30091364259479,5,82,red,0
103,20,100,1960,4.4539121974202525,5.392971236936242,7.30091364259479,2,75,green,0
103,24,20,1518,3.4722222222222223,4.329771087487035,5.758755534498963,-7,75,red,0
103,29,20,448,2.92418838696288,4.541781627641452,5.571764358942786,25,75,red,1
103,32,20,820,4.4539121974202525,6.215667017329204,8.029404402106605,-3,82,red,0
103,33,20,836,4.616463737472087,5.570067326659919,6.453627877894652,16,90,red,0
103,38,20,912,5.126837950197547,6.404728461830472,8.086350532617999,0,85,red,0
103,41,20,748,4.2536800911176345,4.764561019935816,5.275441948753999,34,75,red,0
103,42,20,851,4.69105170104851,6.003291595337579,8.029404402106605,-5,82,red,0
103,44,20,1035,4.25531914893617,5.108276982140488,6.588078458684124,5,72,red,0
103,48,20,828,4.885979791463435,5.859771122537095,7.181717624778568,25,85,red,0
103,53,20,594,3.5409857733283228,3.7076025295183,3.874219285708276,26,73,red,0
103,54,20,700,3.84654629081036,4.908689869223221,6.447233886218803,7,85,red,0
103,59,20,700,3.1273678006990067,4.461895472935859,5.84837677392576,10,86,red,1
103,60,20,630,3.5409857733283228,4.191008445663705,4.485500227189192,20,74,red,0
103,66,20,627,3.616325896165096,4.547861273629238,5.807191021996704,17,74,red,0
103,67,20,1470,3.7658495154786737,4.992940976213137,7.457361792078965,-4,75,red,0
103,70,20,561,2.883290647285077,4.394674055110071,5.36322049708726,0,73,red,1
103,71,20,561,3.1493915176053378,3.959021104071114,4.5175395145262565,11,72,red,1
103,75,20,975,4.509242420727358,5.629783000664321,7.301865348217731,-1,83,red,0
103,79,20,550,6.4926369417555545,6.4926369417555545,6.4926369417555545,27,72,red,0
103,80,20,748,4.283635584717056,5.10509912433244,6.4926369417555545,4,83,red,0
103,81,20,490,4.979625219623574,5.269209071057635,5.84837677392576,21,72,red,0
103,82,20,726,2.3252041618885144,4.8463609952198246,9.395538073328405,1,85,red,1
103,115,100,220,0.6993006993006993,2.7277972317312638,5.700912172194638,22,95,green,1
103,117,100,98,0.9959250439247148,1.2901050921523587,1.6086819982012877,35,85,green,1
103,121,100,24,1.563683900349503,1.5861829492753956,1.6086819982012877,34,79,green,1
103,122,100,255,0.6896551724137931,1.183367063019206,3.546099290780142,35,88,green,1
103,123,100,152,2.275019899401712,2.275019899401712,2.275019899401712,35,95,green,1
103,126,100,60,1.0174198290453922,1.0174198290453922,1.0174198290453922,33,75,green,1
103,133,100,90,0.6944444444444444,1.881139064796037,9.026895078977203,15,93,green,1
103,180,100,36,0.6849315068493149,1.5647375042769176,2.797202797202797,23,87,green,1
103,207,20,90,0.7092198581560284,2.1579156207052472,5.500175828103278,28,88,red,1
103,294,20,170,3.1273678006990067,5.924690784983863,9.79020979020979,26,80,red,1
103,296,20,520,4.573660169594891,7.045716384568998,9.265044488976619,3,78,red,0
103,298,20,1008,2.2113829791387274,5.412304240098702,7.69309258162072,17,72,red,1
103,304,20,936,6.728250340783785,7.507841113158902,8.649871941855231,30,91,red,0
103,305,20,693,6.447233886218803,6.564051091174591,6.680868296130379,21,73,red,0
103,313,20,1066,2.1808811449437098,4.710090621471219,6.447233886218803,19,74,red,1
103,317,20,1755,3.5657479116033466,4.646639076614368,6.016904045998262,-6,75,red,0
103,321,20,920,3.792369582489087,6.1973889181908985,9.090909090909092,-5,75,red,0
103,325,20,925,1.5746957588026689,5.126159972423123,8.44828129208086,7,82,red,1
103,326,20,814,2.903595510998352,4.1572992494285534,5.050762722761053,21,72,red,1
103,330,20,861,3.1493915176053378,4.651339982878276,5.766581294570154,14,88,red,0
103,331,20,748,3.4924791188991677,4.720381350502561,5.9325260800254105,6,73,red,0
103,338,20,651,4.137931034482759,4.687710081730773,5.23748912897879,31,75,red,0
103,340,20,1032,3.2173639964025758,6.256449998741482,11.4639581662674,17,86,red,0
103,346,20,680,1.585863813829638,3.800691790248918,5.766581294570154,12,72,red,1
103,350,20,612,3.5908588123892846,4.203285244197709,4.485500227189192,17,73,red,0
103,359,20,950,4.283635584717056,6.2842706621330064,11.720645758516364,28,91,red,0
103,363,20,1944,4.36176228988742,4.8930527326822535,6.538684012264459,-1,72,red,0
103,365,20,814,4.4539121974202525,5.59029974024477,6.402461428675616,-3,83,red,0
103,366,20,672,4.979625219623574,5.05386569758106,5.090985936559803,18,72,red,0
103,375,20,864,2.883290647285077,4.592523342043597,5.1631985030358285,15,75,red,1
103,377,20,714,1.4084507042253522,4.171090628062363,7.181717624778568,16,72,red,1
103,384,20,792,2.005976684217156,4.981554509806852,7.131495823206693,16,72,red,1
103,394,20,714,8.58980338670346,8.959067096885741,9.328330807068015,12,73,red,0
103,396,20,693,7.0819715466566455,8.854934597620671,10.627897648584698,14,73,red,0
103,447,100,312,0.6896551724137931,1.882619763271184,4.36176228988742,21,89,green,1
103,450,100,48,0.7042253521126761,2.4314661930470343,9.34762662398956,29,94,green,1
103,451,100,44,0.6896551724137931,1.4209289058011665,5.126837950197547,15,73,green,1
103,507,100,95,0.9820927516479828,1.4221674694040756,2.258769757263128,34,93,green,1
103,664,20,255,5.717913296665637,6.115347838752595,6.874516652539955,13,76,red,0
103,666,20,169,8.710786532995057,9.043376255370696,9.511517838276532,14,85,red,0
103,685,20,819,1.4184397163120568,4.668873692660067,9.027777777777775,3,84,red,1
103,689,20,1617,3.1493915176053378,4.058960034824384,5.126837950197547,-4,75,red,0
103,697,20,741,3.642156795423417,3.8155092618451154,4.166275705683712,18,72,red,0
103,698,20,851,4.392052305789416,4.506222383518454,4.69105170104851,-5,78,red,0
103,701,20,832,2.9450754468697578,3.828375112844191,4.344830378784442,10,74,red,1
103,706,20,2128,2.539120616523936,3.6430260337021583,6.6808293168789055,2,73,red,0
103,709,20,880,2.86326779556782,3.801054034441663,4.485500227189192,6,86,red,1
103,711,20,660,3.5409857733283228,3.6283338370977023,3.739697782732295,19,73,red,0
103,721,20,1520,2.9450754468697578,4.2227645227370605,5.6379424813276575,10,80,red,0
103,727,20,1776,4.9524557069935495,5.441932446213257,6.2823556950864194,18,72,red,0
103,731,20,680,4.9104637582399135,5.980186052314748,7.181717624778568,17,72,red,0
103,736,20,960,4.422765958277455,5.022850688993937,5.807191021996704,19,88,red,0
103,738,20,651,5.090985936559803,5.340255244721928,5.766581294570154,14,72,red,0
103,741,20,740,3.1273678006990067,5.184834472534876,8.086350532617999,0,83,red,1
103,745,20,777,3.1717276276592763,4.691548071679343,6.9374415150922255,-5,81,red,0
103,746,20,560,3.792369582489087,4.8945136498265,5.800185430430611,17,73,red,0
103,747,20,735,3.7658495154786737,5.282485595252688,6.2364990841733805,18,89,red,0
103,748,20,208,3.7139067635410368,5.319301184874584,6.92469560620813,24,73,red,0
103,750,20,1386,4.5175395145262565,5.510853917182533,6.542643434831129,1,75,red,0
103,752,20,700,4.4539121974202525,5.994007123184518,7.9293190691481925,19,72,red,0
103,755,20,1144,3.616325896165096,4.8698080436305125,5.766581294570154,2,84,red,0
103,756,20,646,5.055631867555915,5.557604495947295,6.0595771243386745,23,74,red,0
103,757,20,864,3.614204568546647,4.885042009956447,5.974827793928343,5,84,red,0
103,760,20,735,2.2269560987101262,4.051091854772829,6.402461428675616,-2,83,red,1
103,763,20,1064,4.5175395145262565,5.6246386520959035,7.2843135908468355,21,89,red,0
103,765,20,660,4.979625219623574,6.801421258844229,9.746992255290417,18,73,red,0
103,766,20,770,4.550039798803423,6.161874681867772,7.457361792078965,13,87,red,0
103,769,20,828,4.422765958277455,5.531422328386426,6.776309271789384,22,75,red,0
103,770,20,1008,2.2113829791387274,4.700354171269161,8.029404402106605,10,72,red,1
103,772,20,840,3.792369582489087,5.192224059042052,6.146765284401102,0,82,red,0
103,775,20,902,3.616325896165096,5.086117596126402,6.5853888980663475,-5,83,red,0
103,778,20,735,4.314015978934908,4.977253651425236,6.057975540170864,25,74,red,0
103,780,20,651,4.2536800911176345,4.616652655370604,4.979625219623574,31,73,red,0
103,783,20,980,4.964539007092199,5.1266351653044016,5.288731323516604,29,73,red,0
103,786,20,828,4.4539121974202525,5.26218736867993,6.447233886218803,17,74,red,0
103,788,20,770,2.9668815993841156,6.45203202220691,13.034491136353324,-4,81,red,1
103,789,20,680,4.36176228988742,5.473575593976884,6.5853888980663475,26,74,red,0
103,791,20,777,4.392052305789416,4.6289649234110115,4.944802665640193,20,73,red,0
103,792,20,828,3.7658495154786737,5.118244490465948,7.5316990309573475,13,72,red,0
103,796,20,726,5.766581294570154,5.807383030164207,5.84837677392576,24,75,red,0
103,858,20,340,4.7575914414889136,4.7575914414889136,4.7575914414889136,31,91,red,0
103,867,3,384,0.6896551724137931,0.9962053938769574,2.557128564158857,19,91,blue,1
103,905,20,72,1.6441676305145512,1.8287952246532488,2.013422818791946,30,87,red,1
103,916,100,294,0.6711409395973155,2.825383079610445,4.979625219623574,31,93,green,1
103,919,20,182,0.7092198581560284,0.7092198581560284,0.7092198581560284,34,95,red,1
103,923,100,24,0.6944444444444444,2.1198092788906626,4.8102502121533846,32,86,green,1
103,928,3,270,0.6849315068493149,1.9175014582187135,3.2406782282605646,2,93,blue,1
103,932,100,28,0.6993006993006993,1.3050203619853145,2.5038550524055485,33,79,green,1
103,937,100,40,0.6993006993006993,1.3292810472788648,3.105649968749708,26,85,green,1
103,1014,20,798,1.563683900349503,4.342469633467792,7.818419501747518,16,74,red,1
103,1016,20,1104,3.5908588123892846,6.220128849186787,10.9579469149121,1,84,red,0
103,1024,20,897,1.4285714285714286,4.3887407381345245,5.72653559113564,11,72,red,1
103,1027,20,1206,3.668359362296967,4.839183892148581,6.019132300171767,-8,72,red,0
103,1030,20,777,5.055631867555915,5.347929938379081,5.9325260800254105,19,73,red,0
103,1034,20,1092,4.4726195075722215,5.287422337106963,6.410022284125093,21,74,red,0
103,1040,20,792,3.721912053717361,4.933058907394535,6.016904045998262,33,92,red,0
103,1042,20,850,3.668359362296967,4.222855033376828,4.608153432044107,21,73,red,0
103,1049,20,1092,1.6321664069341533,5.663173557464255,7.232651792330191,-1,84,red,1
103,1054,20,156,6.4926369417555545,6.948554821555277,7.404472701354999,31,82,red,0
103,1058,20,2430,3.5409857733283228,4.622634071956366,5.200078492343227,19,73,red,0
103,1059,20,558,3.5409857733283228,3.9890506774449404,4.979625219623574,15,72,red,0
103,1063,20,210,4.2536800911176345,7.001772053312626,11.457797461988303,17,91,red,0
103,1066,20,1638,2.8240449490531923,4.5081853544643,7.973254720972992,-2,77,red,0
103,1068,20,1431,3.4965034965034967,5.8655879055705675,7.764124921874269,-3,80,red,0
103,1069,20,999,4.0775887376540565,5.236373094246032,7.042253521126762,9,75,red,0
