16513214504800	1583334390598	2	20	605	196	141	28	27	360	240
16513214504800	1583334390598	3	20	707	227	183	32	31	360	240
16513214504800	1583334390598	4	20	408	141	211	27	33	360	240
16513214504800	1583334390739	2	20	605	198	138	28	27	360	240
16513214504800	1583334390739	3	20	707	228	189	31	32	360	240
16513214504800	1583334390739	4	20	408	143	209	27	36	360	240
16513214504800	1583334390880	2	20	605	202	133	28	27	360	240
16513214504800	1583334390880	3	20	707	226	187	30	34	360	240
16513214504800	1583334390880	4	20	508	146	205	27	37	360	240
16513214504800	1583334391024	2	20	605	205	129	26	26	360	240
16513214504800	1583334391024	3	20	707	228	185	29	37	360	240
16513214504800	1583334391024	4	20	508	148	200	26	37	360	240
16513214504800	1583334391165	2	20	605	208	125	26	25	360	240
16513214504800	1583334391165	3	20	707	226	183	29	41	360	240
16513214504800	1583334391165	4	20	508	152	196	26	36	360	240
16513214504800	1583334391308	2	20	605	211	122	25	25	360	240
16513214504800	1583334391308	3	20	707	228	181	31	45	360	240
16513214504800	1583334391308	4	20	507	156	191	26	35	360	240
16513214504800	1583334391308	5	100	801	272	45	12	17	360	240
16513214504800	1583334391451	2	20	605	213	120	25	25	360	240
16513214504800	1583334391451	3	20	707	229	179	31	50	360	240
16513214504800	1583334391451	4	20	507	159	185	26	35	360	240
16513214504800	1583334391451	5	100	801	271	46	12	17	360	240
16513214504800	1583334391591	2	20	704	218	118	24	25	360	240
16513214504800	1583334391591	3	20	707	227	188	28	31	360	240
16513214504800	1583334391591	4	20	507	163	180	26	35	360	240
16513214504800	1583334391591	5	100	801	268	47	13	17	360	240
16513214504800	1583334391733	2	20	704	220	115	23	25	360	240
16513214504800	1583334391733	4	20	507	165	177	27	34	360	240
16513214504800	1583334391733	5	100	802	267	48	15	17	360	240
16513214504800	1583334391733	3	20	707	227	188	28	31	360	240
16513214504800	1583334391875	2	20	704	223	113	23	25	360	240
16513214504800	1583334391875	4	20	507	168	172	27	33	360	240
16513214504800	1583334391875	5	100	802	265	49	15	18	360	240
16513214504800	1583334391875	3	20	707	227	188	28	31	360	240
16513214504800	1583334392017	2	20	704	226	109	23	25	360	240
16513214504800	1583334392017	4	20	506	174	166	26	33	360	240
16513214504800	1583334392017	5	100	802	264	50	17	18	360	240
16513214504800	1583334392017	3	20	707	227	188	28	31	360	240
16513214504800	1583334392159	2	20	704	230	105	23	24	360	240
16513214504800	1583334392159	4	20	506	176	162	26	33	360	240
16513214504800	1583334392159	5	100	802	260	51	15	18	360	240
16513214504800	1583334392159	3	20	707	227	188	28	31	360	240
16513214504800	1583334392301	2	20	704	233	102	21	22	360	240
16513214504800	1583334392301	4	20	506	179	158	26	33	360	240
16513214504800	1583334392301	5	100	802	259	52	15	18	360	240
16513214504800	1583334392301	3	20	707	227	188	28	31	360	240
16513214504800	1583334392445	2	20	704	236	99	21	22	360	240
16513214504800	1583334392445	4	20	606	183	154	26	33	360	240
16513214504800	1583334392445	5	20	802	257	52	15	19	360	240
16513214504800	1583334392445	6	20	705	248	138	19	21	360	240
16513214504800	1583334392445	3	20	707	227	188	28	31	360	240
16513214504800	1583334392585	2	20	704	240	96	21	22	360	240
16513214504800	1583334392585	4	20	606	186	149	26	32	360	240
16513214504800	1583334392585	5	20	802	255	54	15	19	360	240
16513214504800	1583334392585	6	20	705	248	134	19	21	360	240
16513214504800	1583334392585	3	20	707	227	188	28	31	360	240
16513214504800	1583334392727	2	20	703	243	93	20	20	360	240
16513214504800	1583334392727	4	20	606	189	146	26	32	360	240
16513214504800	1583334392727	5	100	802	253	55	15	21	360	240
16513214504800	1583334392727	6	20	705	250	130	19	20	360	240
16513214504800	1583334392727	3	20	707	227	188	28	31	360	240
16513214504800	1583334392870	2	20	703	246	91	20	20	360	240
16513214504800	1583334392870	4	20	605	192	142	26	31	360	240
16513214504800	1583334392870	5	20	702	251	56	15	20	360	240
16513214504800	1583334392870	6	20	805	254	125	18	19	360	240
16513214504800	1583334393012	2	20	703	250	89	19	20	360	240
16513214504800	1583334393012	4	20	605	196	138	26	30	360	240
16513214504800	1583334393012	5	20	702	249	58	16	22	360	240
16513214504800	1583334393012	6	20	805	255	127	17	20	360	240
16513214504800	1583334393154	2	20	803	253	87	18	18	360	240
16513214504800	1583334393154	4	20	605	199	134	26	30	360	240
16513214504800	1583334393154	5	20	702	247	59	16	22	360	240
16513214504800	1583334393154	6	20	805	257	123	16	19	360	240
16513214504800	1583334393295	2	20	803	256	85	18	18	360	240
16513214504800	1583334393295	4	20	605	202	131	26	29	360	240
16513214504800	1583334393295	5	20	702	246	60	18	24	360	240
16513214504800	1583334393295	6	20	805	258	121	15	19	360	240
16513214504800	1583334393437	2	20	803	259	82	17	18	360	240
16513214504800	1583334393437	4	20	605	205	128	25	28	360	240
16513214504800	1583334393437	5	20	702	243	61	19	24	360	240
16513214504800	1583334393437	6	20	804	257	119	14	21	360	240
16513214504800	1583334393580	2	20	803	262	80	15	18	360	240
16513214504800	1583334393580	4	20	605	209	125	24	28	360	240
16513214504800	1583334393580	5	20	702	242	62	23	24	360	240
16513214504800	1583334393580	6	20	804	258	117	13	20	360	240
16513214504800	1583334393721	2	20	803	265	77	14	17	360	240
16513214504800	1583334393721	4	20	605	213	123	24	28	360	240
16513214504800	1583334393721	5	20	702	240	63	24	24	360	240
16513214504800	1583334393721	6	20	804	261	113	13	20	360	240
16513214504800	1583334393864	2	20	803	269	76	14	17	360	240
16513214504800	1583334393864	4	20	604	215	119	24	27	360	240
16513214504800	1583334393864	5	20	702	238	63	25	25	360	240
16513214504800	1583334393864	6	20	804	263	111	12	20	360	240
16513214504800	1583334394005	2	20	803	272	75	14	16	360	240
16513214504800	1583334394005	4	20	704	218	114	23	26	360	240
16513214504800	1583334394005	5	20	702	236	66	26	26	360	240
16513214504800	1583334394005	6	20	804	257	104	12	21	360	240
16513214504800	1583334394147	2	20	803	274	73	14	15	360	240
16513214504800	1583334394147	4	20	704	222	112	22	26	360	240
16513214504800	1583334394147	5	100	702	234	67	28	26	360	240
16513214504800	1583334394147	6	20	804	257	104	12	21	360	240
16513214504800	1583334394292	2	20	803	277	72	14	15	360	240
16513214504800	1583334394292	4	20	704	225	110	22	26	360	240
16513214504800	1583334394292	5	100	702	231	68	27	27	360	240
16513214504800	1583334394292	6	20	804	257	104	12	21	360	240
16513214504800	1583334394433	2	20	802	279	70	14	15	360	240
16513214504800	1583334394433	4	20	704	228	107	22	26	360	240
16513214504800	1583334394433	5	100	702	228	69	29	27	360	240
16513214504800	1583334394433	6	20	804	257	104	12	21	360	240
16513214504800	1583334394573	2	20	802	281	68	13	14	360	240
16513214504800	1583334394573	4	20	704	230	104	21	26	360	240
16513214504800	1583334394573	5	100	702	227	70	30	27	360	240
16513214504800	1583334394573	6	20	804	257	104	12	21	360	240
16513214504800	1583334394717	2	20	802	284	67	13	14	360	240
16513214504800	1583334394717	4	20	704	233	101	21	26	360	240
16513214504800	1583334394717	5	100	703	225	72	30	28	360	240
16513214504800	1583334394717	6	20	804	257	104	12	21	360	240
16513214504800	1583334394859	2	20	802	287	65	13	14	360	240
16513214504800	1583334394859	4	20	704	237	98	21	26	360	240
16513214504800	1583334394859	5	100	703	221	73	31	29	360	240
16513214504800	1583334394859	6	20	804	257	104	12	21	360	240
16513214504800	1583334395000	2	20	902	288	64	13	13	360	240
16513214504800	1583334395000	4	20	703	240	95	20	25	360	240
16513214504800	1583334395000	5	100	703	219	74	31	28	360	240
16513214504800	1583334395000	7	100	804	271	100	18	25	360	240
16513214504800	1583334395000	6	20	804	257	104	12	21	360	240
16513214504800	1583334395141	2	20	902	290	62	13	13	360	240
16513214504800	1583334395141	4	20	703	243	94	20	24	360	240
16513214504800	1583334395141	5	100	703	219	75	31	29	360	240
16513214504800	1583334395141	7	100	804	274	96	17	22	360	240
16513214504800	1583334395141	6	20	804	257	104	12	21	360	240
16513214504800	1583334395285	2	20	902	293	61	12	12	360	240
16513214504800	1583334395285	4	20	703	246	90	19	23	360	240
16513214504800	1583334395285	5	100	603	214	77	33	29	360	240
16513214504800	1583334395285	7	100	803	279	92	12	19	360	240
16513214504800	1583334395425	2	20	902	294	60	12	12	360	240
16513214504800	1583334395425	4	20	703	249	89	19	22	360	240
16513214504800	1583334395425	5	100	603	213	78	32	30	360	240
16513214504800	1583334395425	7	100	803	280	90	13	17	360	240
16513214504800	1583334395566	2	20	902	294	59	11	12	360	240
16513214504800	1583334395566	4	20	803	253	86	18	22	360	240
16513214504800	1583334395566	5	100	603	211	79	34	30	360	240
16513214504800	1583334395566	7	100	803	283	88	12	16	360	240
16513214504800	1583334395711	2	20	902	297	57	10	12	360	240
16513214504800	1583334395711	4	20	803	255	84	18	22	360	240
16513214504800	1583334395711	5	100	603	207	81	35	30	360	240
16513214504800	1583334395711	7	100	803	284	87	13	16	360	240
16513214504800	1583334395852	4	20	803	257	81	17	21	360	240
16513214504800	1583334395852	5	100	603	207	83	34	31	360	240
16513214504800	1583334395852	7	100	803	285	86	14	14	360	240
16513214504800	1583334395852	2	20	902	297	57	10	12	360	240
16513214504800	1583334395992	4	20	803	260	80	17	20	360	240
16513214504800	1583334395992	5	100	603	203	84	36	32	360	240
16513214504800	1583334395992	7	20	803	284	84	12	14	360	240
16513214504800	1583334395992	2	20	902	297	57	10	12	360	240
16513214504800	1583334396136	4	20	803	263	78	17	20	360	240
16513214504800	1583334396136	5	100	603	203	85	35	32	360	240
16513214504800	1583334396136	7	20	803	287	83	12	15	360	240
16513214504800	1583334396136	2	20	902	297	57	10	12	360	240
16513214504800	1583334396277	4	20	803	268	75	16	20	360	240
16513214504800	1583334396277	5	100	603	200	86	36	32	360	240
16513214504800	1583334396277	7	20	903	289	81	13	15	360	240
16513214504800	1583334396277	2	20	902	297	57	10	12	360	240
16513214504800	1583334396419	4	20	803	269	73	15	19	360	240
16513214504800	1583334396419	5	100	603	195	89	37	32	360	240
16513214504800	1583334396419	7	20	903	291	80	13	15	360	240
16513214504800	1583334396419	2	20	902	297	57	10	12	360	240
16513214504800	1583334396562	4	20	803	271	73	15	18	360	240
16513214504800	1583334396562	5	100	603	193	90	38	32	360	240
16513214504800	1583334396562	7	20	903	292	79	14	16	360	240
16513214504800	1583334396562	2	20	902	297	57	10	12	360	240
16513214504800	1583334396702	4	20	803	274	72	15	18	360	240
16513214504800	1583334396702	5	100	603	191	92	38	34	360	240
16513214504800	1583334396702	7	20	903	294	78	14	16	360	240
16513214504800	1583334396702	2	20	902	297	57	10	12	360	240
16513214504800	1583334396845	4	20	803	276	72	15	18	360	240
16513214504800	1583334396845	5	100	603	189	93	39	34	360	240
16513214504800	1583334396845	7	20	903	296	76	14	14	360	240
16513214504800	1583334396845	2	20	902	297	57	10	12	360	240
16513214504800	1583334396988	4	20	802	278	68	15	17	360	240
16513214504800	1583334396988	5	100	603	187	94	40	34	360	240
16513214504800	1583334396988	7	20	903	295	74	13	14	360	240
16513214504800	1583334397130	4	20	802	279	66	15	17	360	240
16513214504800	1583334397130	5	100	603	183	94	39	35	360	240
16513214504800	1583334397130	7	20	903	298	74	13	14	360	240
16513214504800	1583334397270	4	20	802	283	66	15	16	360	240
16513214504800	1583334397270	5	100	604	180	97	39	34	360	240
16513214504800	1583334397270	7	20	903	299	72	14	15	360	240
16513214504800	1583334397415	4	20	802	284	65	14	16	360	240
16513214504800	1583334397415	5	20	504	178	98	38	35	360	240
16513214504800	1583334397415	7	20	902	299	71	12	14	360	240
16513214504800	1583334397415	8	20	504	148	99	6	12	360	240
16513214504800	1583334397556	4	20	802	286	62	14	16	360	240
16513214504800	1583334397556	5	20	504	170	101	37	35	360	240
16513214504800	1583334397556	7	20	902	301	70	12	14	360	240
16513214504800	1583334397556	8	20	504	144	100	6	11	360	240
16513214504800	1583334397697	4	20	902	288	61	14	16	360	240
16513214504800	1583334397697	5	20	504	171	102	38	37	360	240
16513214504800	1583334397697	7	20	902	302	68	12	14	360	240
16513214504800	1583334397697	8	20	404	140	102	6	12	360	240
16513214504800	1583334397840	4	20	902	290	60	13	15	360	240
16513214504800	1583334397840	5	20	504	167	104	37	37	360	240
16513214504800	1583334397840	7	20	902	303	67	12	14	360	240
16513214504800	1583334397840	8	20	404	135	107	6	19	360	240
16513214504800	1583334397981	4	20	902	291	59	13	15	360	240
16513214504800	1583334397981	5	20	504	168	104	38	37	360	240
16513214504800	1583334397981	7	20	902	304	66	11	14	360	240
16513214504800	1583334397981	8	20	404	131	109	7	22	360	240
16513214504800	1583334398123	4	20	902	293	57	13	15	360	240
16513214504800	1583334398123	5	20	504	165	107	39	38	360	240
16513214504800	1583334398123	7	20	902	305	65	10	14	360	240
16513214504800	1583334398123	8	20	404	128	111	8	21	360	240
16513214504800	1583334398265	4	20	902	295	56	12	15	360	240
16513214504800	1583334398265	5	20	504	163	108	39	39	360	240
16513214504800	1583334398265	7	20	902	305	64	9	14	360	240
16513214504800	1583334398265	8	20	404	125	113	9	20	360	240
16513214504800	1583334398407	4	20	902	297	55	12	15	360	240
16513214504800	1583334398407	5	20	504	160	111	39	39	360	240
16513214504800	1583334398407	8	100	404	121	112	7	17	360	240
16513214504800	1583334398407	7	20	902	305	64	9	14	360	240
16513214504800	1583334398549	4	20	902	299	55	12	14	360	240
16513214504800	1583334398549	5	20	504	160	111	41	39	360	240
16513214504800	1583334398549	8	20	404	117	111	7	15	360	240
16513214504800	1583334398549	7	20	902	305	64	9	14	360	240
16513214504800	1583334398692	5	20	504	156	114	43	40	360	240
16513214504800	1583334398692	8	20	404	113	113	6	13	360	240
16513214504800	1583334398692	7	20	902	305	64	9	14	360	240
16513214504800	1583334398692	4	20	902	299	55	12	14	360	240
16513214504800	1583334398833	5	20	504	155	115	44	41	360	240
16513214504800	1583334398833	8	20	304	102	111	6	13	360	240
16513214504800	1583334398833	7	20	902	305	64	9	14	360	240
16513214504800	1583334398833	4	20	902	299	55	12	14	360	240
16513214504800	1583334398975	5	20	504	151	117	44	41	360	240
16513214504800	1583334398975	7	20	902	305	64	9	14	360	240
16513214504800	1583334398975	4	20	902	299	55	12	14	360	240
16513214504800	1583334398975	8	20	304	102	111	6	13	360	240
16513214504800	1583334399118	5	20	504	150	118	44	41	360	240
16513214504800	1583334399118	7	20	902	305	64	9	14	360	240
16513214504800	1583334399118	4	20	902	299	55	12	14	360	240
16513214504800	1583334399118	8	20	304	102	111	6	13	360	240
16513214504800	1583334399259	5	20	505	148	120	45	41	360	240
16513214504800	1583334399259	7	20	902	305	64	9	14	360	240
16513214504800	1583334399259	4	20	902	299	55	12	14	360	240
16513214504800	1583334399259	8	20	304	102	111	6	13	360	240
16513214504800	1583334399401	5	20	505	145	122	45	42	360	240
16513214504800	1583334399401	7	20	902	305	64	9	14	360	240
16513214504800	1583334399401	4	20	902	299	55	12	14	360	240
16513214504800	1583334399401	8	20	304	102	111	6	13	360	240
16513214504800	1583334399545	5	20	405	143	123	46	43	360	240
16513214504800	1583334399545	4	20	902	299	55	12	14	360	240
16513214504800	1583334399545	8	20	304	102	111	6	13	360	240
16513214504800	1583334399686	5	20	405	140	126	46	43	360	240
16513214504800	1583334399686	9	20	509	151	218	25	23	360	240
16513214504800	1583334399686	4	20	902	299	55	12	14	360	240
16513214504800	1583334399686	8	20	304	102	111	6	13	360	240
16513214504800	1583334399828	5	20	405	139	127	46	43	360	240
16513214504800	1583334399828	9	20	509	154	216	25	26	360	240
16513214504800	1583334399828	8	20	304	102	111	6	13	360	240
16513214504800	1583334399970	5	20	405	137	128	46	45	360	240
16513214504800	1583334399970	9	20	508	157	212	20	30	360	240
16513214504800	1583334399970	8	20	304	102	111	6	13	360	240
16513214504800	1583334400111	5	20	405	137	129	46	45	360	240
16513214504800	1583334400111	9	20	508	157	211	22	37	360	240
16513214504800	1583334400253	5	20	405	134	131	47	46	360	240
16513214504800	1583334400253	9	100	508	157	210	22	39	360	240
16513214504800	1583334400397	5	20	405	133	133	48	47	360	240
16513214504800	1583334400397	9	100	508	160	203	23	37	360	240
16513214504800	1583334400537	5	20	405	129	135	49	47	360	240
16513214504800	1583334400537	9	100	508	159	201	22	40	360	240
16513214504800	1583334400679	5	20	405	128	136	49	48	360	240
16513214504800	1583334400679	9	100	508	164	194	24	37	360	240
16513214504800	1583334400822	5	20	405	126	138	49	49	360	240
16513214504800	1583334400822	9	100	508	164	193	24	36	360	240
16513214504800	1583334400963	5	20	405	123	140	51	50	360	240
16513214504800	1583334400963	9	100	507	166	189	24	37	360	240
16513214504800	1583334401107	5	20	405	120	140	51	51	360	240
16513214504800	1583334401107	9	100	507	167	185	24	36	360	240
16513214504800	1583334401249	5	20	405	119	142	51	51	360	240
16513214504800	1583334401249	9	100	507	169	181	24	36	360	240
16513214504800	1583334401249	10	20	206	42	152	7	13	360	240
16513214504800	1583334401390	5	20	405	117	143	53	51	360	240
16513214504800	1583334401390	9	100	507	171	179	25	38	360	240
16513214504800	1583334401390	10	20	206	38	155	7	15	360	240
16513214504800	1583334401531	5	20	406	115	145	53	53	360	240
16513214504800	1583334401531	9	100	507	175	174	24	36	360	240
16513214504800	1583334401531	10	20	106	35	157	7	14	360	240
16513214504800	1583334401674	5	20	406	113	148	53	54	360	240
16513214504800	1583334401674	9	100	507	174	171	25	36	360	240
16513214504800	1583334401674	10	20	106	32	158	7	13	360	240
16513214504800	1583334401816	5	20	406	112	148	53	55	360	240
16513214504800	1583334401816	9	100	506	177	166	24	35	360	240
16513214504800	1583334401816	10	20	106	29	160	7	13	360	240
16513214504800	1583334401957	5	20	406	109	149	53	55	360	240
16513214504800	1583334401957	9	100	506	179	162	24	35	360	240
16513214504800	1583334401957	10	20	106	25	163	7	14	360	240
16513214504800	1583334402100	5	20	306	107	152	54	56	360	240
16513214504800	1583334402100	9	100	606	180	159	23	35	360	240
16513214504800	1583334402100	10	20	106	22	165	8	14	360	240
16513214504800	1583334402242	5	20	306	106	151	53	57	360	240
16513214504800	1583334402242	9	100	606	182	157	23	34	360	240
16513214504800	1583334402242	10	20	106	19	167	8	14	360	240
16513214504800	1583334402383	5	20	306	105	154	54	58	360	240
16513214504800	1583334402383	9	100	606	185	153	24	34	360	240
16513214504800	1583334402383	10	20	107	16	169	8	15	360	240
16513214504800	1583334402526	5	20	306	102	156	54	59	360	240
16513214504800	1583334402526	9	100	606	188	148	23	33	360	240
16513214504800	1583334402526	10	20	107	13	171	8	15	360	240
16513214504800	1583334402668	5	20	306	99	159	52	60	360	240
16513214504800	1583334402668	9	100	606	190	146	24	33	360	240
16513214504800	1583334402668	10	20	107	10	174	8	16	360	240
16513214504800	1583334402809	5	20	306	100	157	53	62	360	240
16513214504800	1583334402809	9	100	605	192	143	23	33	360	240
16513214504800	1583334402809	10	20	107	7	175	7	16	360	240
16513214504800	1583334402953	5	20	306	99	159	52	64	360	240
16513214504800	1583334402953	9	100	605	196	140	24	32	360	240
16513214504800	1583334403094	5	20	306	98	159	52	64	360	240
16513214504800	1583334403094	9	100	605	198	140	24	32	360	240
16513214504800	1583334403236	5	20	306	96	160	53	65	360	240
16513214504800	1583334403236	9	100	605	200	134	24	32	360	240
16513214504800	1583334403378	5	20	306	96	162	54	66	360	240
16513214504800	1583334403378	9	100	605	203	129	24	31	360	240
16513214504800	1583334403520	5	20	306	94	163	54	67	360	240
16513214504800	1583334403520	9	100	605	206	127	24	31	360	240
16513214504800	1583334403662	5	20	306	93	165	54	68	360	240
16513214504800	1583334403662	9	100	605	209	126	24	30	360	240
16513214504800	1583334403805	5	20	306	92	165	54	68	360	240
16513214504800	1583334403805	9	100	605	211	122	22	31	360	240
16513214504800	1583334403946	5	20	306	92	166	54	69	360	240
16513214504800	1583334403946	9	100	604	215	119	22	30	360	240
16513214504800	1583334404088	5	20	307	89	168	53	70	360	240
16513214504800	1583334404088	9	100	704	217	115	22	29	360	240
16513214504800	1583334404232	5	20	307	86	170	52	69	360	240
16513214504800	1583334404232	9	100	704	219	117	21	29	360	240
16513214504800	1583334404232	11	20	702	230	59	7	8	360	240
16513214504800	1583334404371	5	20	307	88	170	52	70	360	240
16513214504800	1583334404371	9	100	704	221	112	21	29	360	240
16513214504800	1583334404371	11	20	702	228	60	7	8	360	240
16513214504800	1583334404515	5	20	307	86	170	53	71	360	240
16513214504800	1583334404515	9	100	704	223	112	21	29	360	240
16513214504800	1583334404515	11	20	702	226	61	8	9	360	240
16513214504800	1583334404515	12	20	408	121	213	40	35	360	240
16513214504800	1583334404658	5	20	307	85	172	53	72	360	240
16513214504800	1583334404658	9	100	704	226	110	21	29	360	240
16513214504800	1583334404658	11	20	702	223	62	9	9	360	240
16513214504800	1583334404658	13	20	801	260	37	5	5	360	240
16513214504800	1583334404658	12	20	408	124	212	42	39	360	240
16513214504800	1583334404798	5	20	307	84	174	53	72	360	240
16513214504800	1583334404798	9	100	704	229	107	21	29	360	240
16513214504800	1583334404798	11	20	702	221	63	10	9	360	240
16513214504800	1583334404798	13	20	801	259	37	5	5	360	240
16513214504800	1583334404798	12	20	408	126	211	43	44	360	240
16513214504800	1583334404942	5	20	307	83	175	54	73	360	240
16513214504800	1583334404942	9	100	704	231	103	21	27	360	240
16513214504800	1583334404942	11	20	702	219	64	10	9	360	240
16513214504800	1583334404942	13	20	801	258	37	5	5	360	240
16513214504800	1583334404942	12	20	408	128	209	44	48	360	240
16513214504800	1583334404942	14	100	801	272	46	8	17	360	240
16513214504800	1583334405083	5	20	307	81	175	53	74	360	240
16513214504800	1583334405083	9	100	704	235	101	21	26	360	240
16513214504800	1583334405083	11	20	702	216	65	10	9	360	240
16513214504800	1583334405083	13	20	801	255	39	11	9	360	240
16513214504800	1583334405083	12	20	408	130	207	45	51	360	240
16513214504800	1583334405083	14	100	801	271	47	7	17	360	240
16513214504800	1583334405225	5	20	307	80	176	54	74	360	240
16513214504800	1583334405225	9	100	704	238	99	21	26	360	240
16513214504800	1583334405225	11	20	602	214	67	11	9	360	240
16513214504800	1583334405225	13	20	801	256	38	10	8	360	240
16513214504800	1583334405225	12	20	408	133	201	47	54	360	240
16513214504800	1583334405225	14	100	802	269	48	8	18	360	240
16513214504800	1583334405367	5	20	307	77	178	52	74	360	240
16513214504800	1583334405367	9	100	704	240	96	20	25	360	240
16513214504800	1583334405367	11	20	602	212	68	12	9	360	240
16513214504800	1583334405367	13	20	801	256	38	11	8	360	240
16513214504800	1583334405367	12	20	408	136	199	47	57	360	240
16513214504800	1583334405367	14	100	802	268	49	8	18	360	240
16513214504800	1583334405509	5	20	307	76	182	55	74	360	240
16513214504800	1583334405509	9	20	703	243	95	19	24	360	240
16513214504800	1583334405509	11	20	602	209	70	11	9	360	240
16513214504800	1583334405509	12	20	408	137	200	49	61	360	240
16513214504800	1583334405509	14	100	802	266	48	11	19	360	240
16513214504800	1583334405509	13	20	801	256	38	11	8	360	240
16513214504800	1583334405651	5	20	307	74	184	56	75	360	240
16513214504800	1583334405651	9	20	703	246	91	19	23	360	240
16513214504800	1583334405651	11	20	602	206	71	11	9	360	240
16513214504800	1583334405651	12	20	408	140	198	50	63	360	240
16513214504800	1583334405651	14	100	802	265	50	10	18	360	240
16513214504800	1583334405651	13	20	801	256	38	11	8	360	240
16513214504800	1583334405793	5	20	207	71	186	57	75	360	240
16513214504800	1583334405793	9	20	703	249	90	19	23	360	240
16513214504800	1583334405793	11	20	603	203	72	11	10	360	240
16513214504800	1583334405793	12	20	508	144	194	50	64	360	240
16513214504800	1583334405793	14	100	802	263	50	10	20	360	240
16513214504800	1583334405793	13	20	801	256	38	11	8	360	240
16513214504800	1583334405938	5	20	307	72	185	57	75	360	240
16513214504800	1583334405938	9	20	803	252	87	19	22	360	240
16513214504800	1583334405938	11	20	603	201	74	11	10	360	240
16513214504800	1583334405938	12	20	508	145	192	52	66	360	240
16513214504800	1583334405938	14	100	802	261	51	9	19	360	240
16513214504800	1583334405938	13	20	701	250	39	13	6	360	240
16513214504800	1583334406077	5	20	207	70	188	59	76	360	240
16513214504800	1583334406077	9	20	803	254	86	18	22	360	240
16513214504800	1583334406077	11	20	603	197	75	12	10	360	240
16513214504800	1583334406077	12	20	507	148	188	50	66	360	240
16513214504800	1583334406077	14	100	802	259	52	9	19	360	240
16513214504800	1583334406077	13	20	701	249	38	12	5	360	240
16513214504800	1583334406218	5	20	207	68	190	60	78	360	240
16513214504800	1583334406218	9	20	803	256	84	18	21	360	240
16513214504800	1583334406218	11	20	603	195	76	13	10	360	240
16513214504800	1583334406218	12	20	507	150	185	51	68	360	240
16513214504800	1583334406218	14	100	802	259	53	10	20	360	240
16513214504800	1583334406218	13	20	701	246	38	12	4	360	240
16513214504800	1583334406362	5	20	207	66	191	61	77	360	240
16513214504800	1583334406362	9	20	803	258	81	18	21	360	240
16513214504800	1583334406362	11	20	603	193	77	12	10	360	240
16513214504800	1583334406362	12	20	507	152	182	51	68	360	240
16513214504800	1583334406362	14	100	802	257	54	10	20	360	240
16513214504800	1583334406362	13	20	701	246	38	12	4	360	240
16513214504800	1583334406505	5	20	208	63	195	64	78	360	240
16513214504800	1583334406505	9	20	803	261	79	17	21	360	240
16513214504800	1583334406505	11	20	603	190	79	13	10	360	240
16513214504800	1583334406505	12	20	507	155	178	53	68	360	240
16513214504800	1583334406505	14	100	802	256	55	10	20	360	240
