16513214504802	1587727859989	3	20	304	73	85	41	8	320	180
16513214504802	1587727859989	4	100	802	250	47	10	18	320	180
16513214504802	1587727859989	7	3	105	3	96	4	15	320	180
16513214504802	1587727859989	6	20	200	41	12	18	10	320	180
16513214504802	1587727860132	1	100	201	55	35	14	19	320	180
16513214504802	1587727860132	3	20	304	73	85	41	8	320	180
16513214504802	1587727860132	4	100	802	253	46	10	18	320	180
16513214504802	1587727860132	7	3	105	3	99	5	18	320	180
16513214504802	1587727860132	8	3	1005	310	105	18	42	320	180
16513214504802	1587727860272	1	100	202	55	36	14	19	320	180
16513214504802	1587727860272	3	20	304	73	85	41	8	320	180
16513214504802	1587727860272	4	100	802	254	45	9	17	320	180
16513214504802	1587727860272	7	3	105	3	99	5	18	320	180
16513214504802	1587727860272	8	3	1005	308	104	21	47	320	180
16513214504802	1587727860416	1	100	201	55	35	14	19	320	180
16513214504802	1587727860416	3	20	304	73	85	41	8	320	180
16513214504802	1587727860416	4	100	802	255	47	8	18	320	180
16513214504802	1587727860416	7	3	105	3	99	5	18	320	180
16513214504802	1587727860416	8	3	1005	307	105	24	50	320	180
16513214504802	1587727860559	1	100	201	54	35	13	19	320	180
16513214504802	1587727860559	3	20	304	73	85	41	8	320	180
16513214504802	1587727860559	4	100	902	256	47	7	20	320	180
16513214504802	1587727860559	7	3	105	3	99	5	20	320	180
16513214504802	1587727860559	8	3	1005	304	105	30	53	320	180
16513214504802	1587727860698	1	100	201	54	35	12	19	320	180
16513214504802	1587727860698	3	20	304	73	85	41	8	320	180
16513214504802	1587727860698	4	100	902	258	44	7	18	320	180
16513214504802	1587727860698	7	3	105	3	99	5	18	320	180
16513214504802	1587727860698	8	3	1005	302	105	34	57	320	180
16513214504802	1587727860841	1	100	201	54	33	11	18	320	180
16513214504802	1587727860841	3	20	304	73	85	41	8	320	180
16513214504802	1587727860841	4	100	902	260	44	8	19	320	180
16513214504802	1587727860841	7	3	105	3	99	5	19	320	180
16513214504802	1587727860841	8	3	1005	300	106	38	60	320	180
16513214504802	1587727860985	1	100	201	50	33	12	18	320	180
16513214504802	1587727860985	3	20	304	73	85	41	8	320	180
16513214504802	1587727860985	4	100	902	260	45	9	21	320	180
16513214504802	1587727860985	7	3	105	3	98	5	20	320	180
16513214504802	1587727860985	8	3	1005	298	106	42	63	320	180
16513214504802	1587727861123	1	100	201	51	33	12	18	320	180
16513214504802	1587727861123	3	20	304	73	85	41	8	320	180
16513214504802	1587727861123	4	100	902	261	46	9	18	320	180
16513214504802	1587727861123	7	3	105	3	98	5	20	320	180
16513214504802	1587727861123	8	3	1005	295	106	47	67	320	180
16513214504802	1587727861266	1	100	201	52	33	11	18	320	180
16513214504802	1587727861266	3	20	304	73	85	41	8	320	180
16513214504802	1587727861266	4	100	902	264	44	10	18	320	180
16513214504802	1587727861266	7	3	105	3	98	5	20	320	180
16513214504802	1587727861266	8	3	1005	293	106	51	69	320	180
16513214504802	1587727861410	1	100	201	51	33	12	17	320	180
16513214504802	1587727861410	3	20	304	73	85	41	8	320	180
16513214504802	1587727861410	4	100	902	264	44	13	19	320	180
16513214504802	1587727861410	9	20	200	32	9	9	9	320	180
16513214504802	1587727861410	7	3	105	3	98	5	20	320	180
16513214504802	1587727861410	8	3	1005	291	106	56	71	320	180
16513214504802	1587727861552	1	100	201	51	33	11	16	320	180
16513214504802	1587727861552	3	20	304	73	85	41	8	320	180
16513214504802	1587727861552	4	100	902	264	47	14	19	320	180
16513214504802	1587727861552	9	20	200	33	7	6	5	320	180
16513214504802	1587727861552	7	3	105	3	98	5	20	320	180
16513214504802	1587727861552	8	3	1005	288	106	61	73	320	180
16513214504802	1587727861693	1	100	201	51	32	10	15	320	180
16513214504802	1587727861693	3	20	304	73	85	41	8	320	180
16513214504802	1587727861693	4	100	902	264	47	15	19	320	180
16513214504802	1587727861693	7	3	105	3	98	5	20	320	180
16513214504802	1587727861693	8	3	905	286	106	66	75	320	180
16513214504802	1587727861693	9	20	200	33	7	6	5	320	180
16513214504802	1587727861835	1	100	201	57	29	10	15	320	180
16513214504802	1587727861835	3	20	304	73	85	41	8	320	180
16513214504802	1587727861835	4	100	902	266	43	17	19	320	180
16513214504802	1587727861835	7	3	105	3	98	5	20	320	180
16513214504802	1587727861835	8	3	905	284	106	70	77	320	180
16513214504802	1587727861835	9	20	200	33	7	6	5	320	180
16513214504802	1587727861977	1	100	201	56	30	11	14	320	180
16513214504802	1587727861977	3	20	304	73	85	41	8	320	180
16513214504802	1587727861977	4	100	902	267	43	15	19	320	180
16513214504802	1587727861977	7	3	105	3	96	5	23	320	180
16513214504802	1587727861977	8	3	905	282	106	74	79	320	180
16513214504802	1587727861977	9	20	200	33	7	6	5	320	180
16513214504802	1587727862119	1	100	201	56	30	9	14	320	180
16513214504802	1587727862119	3	20	304	74	85	41	8	320	180
16513214504802	1587727862119	4	100	902	267	44	18	21	320	180
16513214504802	1587727862119	7	3	105	3	96	5	23	320	180
16513214504802	1587727862119	8	3	905	280	106	78	80	320	180
16513214504802	1587727862119	9	20	200	33	7	6	5	320	180
16513214504802	1587727862260	1	100	201	55	30	9	12	320	180
16513214504802	1587727862260	3	20	304	74	85	41	8	320	180
16513214504802	1587727862260	4	100	902	268	44	16	21	320	180
16513214504802	1587727862260	7	3	105	3	96	5	23	320	180
16513214504802	1587727862260	8	3	905	278	105	81	81	320	180
16513214504802	1587727862260	9	20	200	33	7	6	5	320	180
16513214504802	1587727862405	1	100	201	54	30	7	12	320	180
16513214504802	1587727862405	3	20	304	74	85	42	8	320	180
16513214504802	1587727862405	4	100	902	270	45	18	20	320	180
16513214504802	1587727862405	7	3	105	3	96	4	22	320	180
16513214504802	1587727862405	8	3	905	276	105	86	82	320	180
16513214504802	1587727862405	9	20	200	33	7	6	5	320	180
16513214504802	1587727862547	1	100	202	61	36	7	12	320	180
16513214504802	1587727862547	3	20	304	74	85	42	8	320	180
16513214504802	1587727862547	4	100	902	271	46	18	21	320	180
16513214504802	1587727862547	7	3	105	3	96	4	22	320	180
16513214504802	1587727862547	8	3	905	272	105	91	83	320	180
16513214504802	1587727862547	9	20	200	33	7	6	5	320	180
16513214504802	1587727862688	3	20	304	71	85	41	8	320	180
16513214504802	1587727862688	4	100	902	271	47	18	22	320	180
16513214504802	1587727862688	7	3	105	3	95	4	21	320	180
16513214504802	1587727862688	8	3	905	269	104	100	83	320	180
16513214504802	1587727862688	9	20	200	33	7	6	5	320	180
16513214504802	1587727862688	1	100	202	61	36	7	12	320	180
16513214504802	1587727862832	3	20	304	72	84	40	9	320	180
16513214504802	1587727862832	4	100	902	274	46	13	24	320	180
16513214504802	1587727862832	7	3	105	3	95	4	21	320	180
16513214504802	1587727862832	8	3	905	261	104	101	83	320	180
16513214504802	1587727862832	1	100	202	61	36	7	12	320	180
16513214504802	1587727862972	3	20	304	73	84	42	9	320	180
16513214504802	1587727862972	4	100	902	274	47	11	25	320	180
16513214504802	1587727862972	7	3	105	3	95	4	21	320	180
16513214504802	1587727862972	8	3	805	254	104	97	80	320	180
16513214504802	1587727862972	1	100	202	61	36	7	12	320	180
16513214504802	1587727863114	3	20	304	73	84	42	9	320	180
16513214504802	1587727863114	4	100	902	275	48	10	21	320	180
16513214504802	1587727863114	7	3	105	3	95	4	20	320	180
16513214504802	1587727863114	8	20	805	250	102	97	77	320	180
16513214504802	1587727863114	1	100	202	61	36	7	12	320	180
16513214504802	1587727863257	3	20	304	73	84	42	9	320	180
16513214504802	1587727863257	4	100	903	276	54	9	19	320	180
16513214504802	1587727863257	7	3	105	3	95	4	20	320	180
16513214504802	1587727863257	8	20	805	242	101	101	74	320	180
16513214504802	1587727863257	1	100	202	61	36	7	12	320	180
16513214504802	1587727863400	3	20	304	73	84	42	9	320	180
16513214504802	1587727863400	4	100	902	274	50	9	19	320	180
16513214504802	1587727863400	7	3	105	3	94	4	20	320	180
16513214504802	1587727863400	8	20	805	233	99	97	70	320	180
16513214504802	1587727863400	1	100	202	61	36	7	12	320	180
16513214504802	1587727863539	3	20	304	73	84	42	9	320	180
16513214504802	1587727863539	4	100	902	274	51	9	19	320	180
16513214504802	1587727863539	7	3	105	3	95	4	21	320	180
16513214504802	1587727863539	8	20	805	230	98	98	65	320	180
16513214504802	1587727863539	1	100	202	61	36	7	12	320	180
16513214504802	1587727863683	3	20	304	73	84	42	9	320	180
16513214504802	1587727863683	4	100	903	275	57	9	17	320	180
16513214504802	1587727863683	7	3	105	3	97	4	17	320	180
16513214504802	1587727863683	8	20	705	221	94	100	61	320	180
16513214504802	1587727863683	10	20	1003	297	59	23	27	320	180
16513214504802	1587727863683	1	100	202	61	36	7	12	320	180
16513214504802	1587727863823	3	20	304	73	84	42	9	320	180
16513214504802	1587727863823	4	100	903	276	57	9	16	320	180
16513214504802	1587727863823	7	3	105	3	98	4	16	320	180
16513214504802	1587727863823	8	20	705	213	98	105	62	320	180
16513214504802	1587727863823	10	20	1003	296	60	24	25	320	180
16513214504802	1587727863965	3	20	304	72	84	42	9	320	180
16513214504802	1587727863965	4	100	903	276	57	13	24	320	180
16513214504802	1587727863965	7	3	105	3	96	4	20	320	180
16513214504802	1587727863965	8	20	705	205	101	106	62	320	180
16513214504802	1587727863965	10	20	1003	296	59	25	23	320	180
16513214504802	1587727864108	3	20	304	72	84	42	9	320	180
16513214504802	1587727864108	4	100	903	273	63	28	36	320	180
16513214504802	1587727864108	7	3	105	3	96	4	20	320	180
16513214504802	1587727864108	8	20	705	202	96	104	60	320	180
16513214504802	1587727864108	10	20	1003	295	59	25	21	320	180
16513214504802	1587727864250	3	20	304	72	84	42	9	320	180
16513214504802	1587727864250	4	100	903	271	65	30	38	320	180
16513214504802	1587727864250	7	3	105	3	96	4	21	320	180
16513214504802	1587727864250	8	20	705	199	95	103	59	320	180
16513214504802	1587727864250	10	20	1003	293	60	25	21	320	180
16513214504802	1587727864391	3	20	304	72	84	42	9	320	180
16513214504802	1587727864391	4	100	903	270	67	36	40	320	180
16513214504802	1587727864391	7	3	105	3	96	4	21	320	180
16513214504802	1587727864391	8	20	605	191	92	101	57	320	180
16513214504802	1587727864391	10	20	1003	292	60	24	22	320	180
16513214504802	1587727864536	3	20	304	72	84	42	9	320	180
16513214504802	1587727864536	4	100	903	268	68	39	41	320	180
16513214504802	1587727864536	8	20	605	186	94	104	61	320	180
16513214504802	1587727864536	10	20	1003	291	60	26	21	320	180
16513214504802	1587727864675	3	20	304	72	84	42	9	320	180
16513214504802	1587727864675	4	100	903	267	70	37	40	320	180
16513214504802	1587727864675	8	20	605	174	97	101	61	320	180
16513214504802	1587727864675	10	20	1003	288	62	26	22	320	180
16513214504802	1587727864817	3	20	304	72	84	41	9	320	180
16513214504802	1587727864817	4	100	903	267	70	36	40	320	180
16513214504802	1587727864817	8	20	605	168	95	101	62	320	180
16513214504802	1587727864817	10	20	903	284	61	24	23	320	180
16513214504802	1587727864958	3	20	304	73	84	42	9	320	180
16513214504802	1587727864958	4	100	903	266	70	33	39	320	180
16513214504802	1587727864958	8	20	605	161	98	98	63	320	180
16513214504802	1587727864958	10	20	903	283	60	24	25	320	180
16513214504802	1587727865106	3	20	304	73	84	42	9	320	180
16513214504802	1587727865106	4	100	903	265	71	32	42	320	180
16513214504802	1587727865106	8	20	505	155	99	95	64	320	180
16513214504802	1587727865106	10	20	903	282	60	24	25	320	180
16513214504802	1587727865106	11	3	1005	300	104	30	47	320	180
16513214504802	1587727865246	3	20	304	73	84	42	9	320	180
16513214504802	1587727865246	4	100	903	263	71	32	41	320	180
16513214504802	1587727865246	8	20	505	152	99	92	66	320	180
16513214504802	1587727865246	10	20	903	279	60	25	25	320	180
16513214504802	1587727865246	11	3	1005	297	105	36	48	320	180
16513214504802	1587727865385	3	20	304	73	85	42	10	320	180
16513214504802	1587727865385	4	100	904	261	73	33	43	320	180
16513214504802	1587727865385	8	20	505	148	98	88	65	320	180
16513214504802	1587727865385	10	20	903	278	60	24	25	320	180
16513214504802	1587727865385	11	3	1005	293	105	41	49	320	180
16513214504802	1587727865528	3	20	304	72	84	41	9	320	180
16513214504802	1587727865528	4	100	904	260	74	35	44	320	180
16513214504802	1587727865528	8	20	505	142	98	86	66	320	180
16513214504802	1587727865528	10	20	903	278	60	26	26	320	180
16513214504802	1587727865528	12	100	803	253	64	9	17	320	180
16513214504802	1587727865528	11	3	1005	290	105	46	51	320	180
16513214504802	1587727865672	3	20	304	71	84	40	9	320	180
16513214504802	1587727865672	4	100	904	259	74	35	43	320	180
16513214504802	1587727865672	8	20	505	135	97	84	64	320	180
16513214504802	1587727865672	10	20	903	277	59	26	25	320	180
16513214504802	1587727865672	12	100	803	252	65	8	17	320	180
16513214504802	1587727865672	11	3	1005	289	105	48	53	320	180
16513214504802	1587727865812	3	20	304	65	83	38	9	320	180
16513214504802	1587727865812	4	100	904	258	73	34	43	320	180
16513214504802	1587727865812	8	20	405	123	94	82	63	320	180
16513214504802	1587727865812	10	20	903	274	58	27	25	320	180
16513214504802	1587727865812	12	100	803	251	66	9	18	320	180
16513214504802	1587727865812	11	3	1005	288	106	50	54	320	180
16513214504802	1587727865957	3	20	204	61	82	36	9	320	180
16513214504802	1587727865957	4	100	904	257	74	34	44	320	180
16513214504802	1587727865957	8	20	405	121	93	80	61	320	180
16513214504802	1587727865957	10	20	903	273	58	27	24	320	180
16513214504802	1587727865957	12	100	803	250	66	8	19	320	180
16513214504802	1587727865957	11	3	905	287	106	54	56	320	180
16513214504802	1587727866096	4	100	904	256	76	34	45	320	180
16513214504802	1587727866096	8	20	404	118	83	79	58	320	180
16513214504802	1587727866096	10	20	903	272	56	23	25	320	180
16513214504802	1587727866096	12	100	803	250	66	8	19	320	180
16513214504802	1587727866096	11	3	906	280	108	58	57	320	180
16513214504802	1587727866096	3	20	204	61	82	36	9	320	180
16513214504802	1587727866238	4	100	804	255	77	34	46	320	180
16513214504802	1587727866238	8	20	404	115	86	78	55	320	180
16513214504802	1587727866238	10	20	903	268	59	27	27	320	180
16513214504802	1587727866238	12	100	803	249	66	8	19	320	180
16513214504802	1587727866238	11	3	906	276	109	63	59	320	180
16513214504802	1587727866238	13	3	105	3	91	6	24	320	180
16513214504802	1587727866238	3	20	204	61	82	36	9	320	180
16513214504802	1587727866380	4	100	804	254	77	33	46	320	180
16513214504802	1587727866380	8	20	404	107	84	77	51	320	180
16513214504802	1587727866380	10	20	903	267	55	21	28	320	180
16513214504802	1587727866380	12	100	803	249	67	8	20	320	180
16513214504802	1587727866380	11	20	906	273	109	65	60	320	180
16513214504802	1587727866380	13	3	105	3	96	5	24	320	180
16513214504802	1587727866380	3	20	204	61	82	36	9	320	180
16513214504802	1587727866524	4	100	804	251	75	38	47	320	180
16513214504802	1587727866524	8	20	404	101	81	78	47	320	180
16513214504802	1587727866524	10	20	902	259	48	18	24	320	180
16513214504802	1587727866524	12	100	803	249	68	8	20	320	180
16513214504802	1587727866524	11	20	906	268	109	69	60	320	180
16513214504802	1587727866524	13	3	105	3	96	5	24	320	180
16513214504802	1587727866524	3	20	204	61	82	36	9	320	180
16513214504802	1587727866663	4	100	804	251	73	41	48	320	180
16513214504802	1587727866663	8	20	304	93	78	78	42	320	180
16513214504802	1587727866663	12	100	803	249	68	8	20	320	180
16513214504802	1587727866663	11	20	906	264	109	74	60	320	180
16513214504802	1587727866663	13	3	105	2	95	5	23	320	180
16513214504802	1587727866663	3	20	204	61	82	36	9	320	180
16513214504802	1587727866663	10	20	902	259	48	18	24	320	180
16513214504802	1587727866807	4	100	804	254	72	38	48	320	180
16513214504802	1587727866807	8	20	304	85	76	78	36	320	180
16513214504802	1587727866807	12	100	803	248	68	8	20	320	180
16513214504802	1587727866807	11	20	906	258	108	79	61	320	180
16513214504802	1587727866807	13	3	105	2	95	5	23	320	180
16513214504802	1587727866807	3	20	204	61	82	36	9	320	180
16513214504802	1587727866807	10	20	902	259	48	18	24	320	180
16513214504802	1587727866949	4	100	803	255	71	36	47	320	180
16513214504802	1587727866949	8	20	303	71	71	76	32	320	180
16513214504802	1587727866949	12	100	803	248	69	8	19	320	180
16513214504802	1587727866949	11	20	806	254	109	82	61	320	180
16513214504802	1587727866949	13	3	105	2	95	5	23	320	180
16513214504802	1587727866949	3	20	204	61	82	36	9	320	180
16513214504802	1587727866949	10	20	902	259	48	18	24	320	180
16513214504802	1587727867091	4	100	803	255	71	30	45	320	180
16513214504802	1587727867091	8	20	303	64	70	74	28	320	180
16513214504802	1587727867091	12	100	803	247	69	8	19	320	180
16513214504802	1587727867091	11	20	806	250	108	84	61	320	180
16513214504802	1587727867091	13	3	105	3	96	4	21	320	180
16513214504802	1587727867091	3	20	204	61	82	36	9	320	180
16513214504802	1587727867091	10	20	902	259	48	18	24	320	180
16513214504802	1587727867232	4	100	903	264	62	27	41	320	180
16513214504802	1587727867232	8	20	203	60	70	72	25	320	180
16513214504802	1587727867232	12	100	803	246	69	8	19	320	180
16513214504802	1587727867232	11	20	806	243	109	89	60	320	180
16513214504802	1587727867232	13	3	105	3	97	4	23	320	180
16513214504802	1587727867232	10	20	902	259	48	18	24	320	180
16513214504802	1587727867374	4	100	903	269	54	32	41	320	180
16513214504802	1587727867374	8	20	203	58	71	71	24	320	180
16513214504802	1587727867374	12	100	803	246	70	7	19	320	180
16513214504802	1587727867374	11	20	806	238	108	88	60	320	180
16513214504802	1587727867374	13	3	105	2	96	5	24	320	180
16513214504802	1587727867374	10	20	902	259	48	18	24	320	180
16513214504802	1587727867516	4	100	902	267	52	35	43	320	180
16513214504802	1587727867516	8	20	203	55	71	69	23	320	180
16513214504802	1587727867516	12	100	803	246	70	8	19	320	180
16513214504802	1587727867516	11	20	805	234	106	90	57	320	180
16513214504802	1587727867516	13	3	105	2	95	5	21	320	180
16513214504802	1587727867516	10	20	902	259	48	18	24	320	180
16513214504802	1587727867659	4	100	902	266	53	38	41	320	180
16513214504802	1587727867659	8	20	203	54	71	68	23	320	180
16513214504802	1587727867659	12	100	804	246	72	7	19	320	180
16513214504802	1587727867659	11	20	805	225	106	95	55	320	180
16513214504802	1587727867659	13	3	105	2	95	5	21	320	180
16513214504802	1587727867659	10	20	902	259	48	18	24	320	180
16513214504802	1587727867801	4	100	902	265	52	37	41	320	180
16513214504802	1587727867801	8	20	203	51	70	65	23	320	180
16513214504802	1587727867801	12	100	803	253	66	7	19	320	180
16513214504802	1587727867801	11	20	705	223	105	96	55	320	180
16513214504802	1587727867801	13	3	105	2	95	5	21	320	180
16513214504802	1587727867942	4	100	902	261	51	35	40	320	180
16513214504802	1587727867942	8	20	203	48	71	66	24	320	180
16513214504802	1587727867942	12	100	803	254	65	7	19	320	180
16513214504802	1587727867942	11	20	705	216	104	99	53	320	180
16513214504802	1587727867942	13	3	105	2	96	5	23	320	180
16513214504802	1587727868085	4	100	903	258	54	35	41	320	180
16513214504802	1587727868085	8	20	203	44	70	63	24	320	180
16513214504802	1587727868085	12	100	803	252	70	7	19	320	180
16513214504802	1587727868085	11	20	705	209	103	101	51	320	180
16513214504802	1587727868085	13	3	105	3	96	5	20	320	180
16513214504802	1587727868224	4	100	803	255	54	35	41	320	180
16513214504802	1587727868224	8	20	203	47	67	62	22	320	180
16513214504802	1587727868224	12	100	803	253	69	7	19	320	180
16513214504802	1587727868224	11	20	705	205	102	104	49	320	180
16513214504802	1587727868224	13	3	105	3	96	5	20	320	180
16513214504802	1587727868368	4	100	803	249	55	22	36	320	180
16513214504802	1587727868368	8	20	203	45	67	59	22	320	180
16513214504802	1587727868368	12	100	804	246	73	7	19	320	180
16513214504802	1587727868368	11	20	705	200	101	107	47	320	180
16513214504802	1587727868368	13	3	105	3	97	5	20	320	180
16513214504802	1587727868511	4	100	803	245	56	20	36	320	180
16513214504802	1587727868511	8	20	203	47	70	56	22	320	180
16513214504802	1587727868511	11	20	705	196	101	110	46	320	180
16513214504802	1587727868511	13	3	105	3	99	5	20	320	180
16513214504802	1587727868511	14	20	902	260	52	13	6	320	180
16513214504802	1587727868511	12	100	804	246	73	7	19	320	180
16513214504802	1587727868654	4	100	803	237	62	16	40	320	180
16513214504802	1587727868654	8	20	203	42	69	53	23	320	180
16513214504802	1587727868654	11	20	605	189	100	113	45	320	180
16513214504802	1587727868654	13	3	105	3	98	5	20	320	180
16513214504802	1587727868654	14	20	902	257	52	10	5	320	180
16513214504802	1587727868654	12	100	804	246	73	7	19	320	180
16513214504802	1587727868793	4	100	803	237	61	15	40	320	180
16513214504802	1587727868793	8	20	203	40	69	48	23	320	180
16513214504802	1587727868793	11	20	705	192	98	114	44	320	180
16513214504802	1587727868793	13	3	105	3	99	5	21	320	180
16513214504802	1587727868793	15	100	902	264	40	7	20	320	180
16513214504802	1587727868793	12	100	804	246	73	7	19	320	180
16513214504802	1587727868793	14	20	902	257	52	10	5	320	180
16513214504802	1587727868936	4	100	803	235	59	15	37	320	180
16513214504802	1587727868936	8	20	203	39	68	46	23	320	180
16513214504802	1587727868936	11	20	605	183	100	117	44	320	180
16513214504802	1587727868936	13	3	105	2	94	5	21	320	180
16513214504802	1587727868936	15	100	902	264	39	6	16	320	180
16513214504802	1587727868936	12	100	804	246	73	7	19	320	180
16513214504802	1587727868936	14	20	902	257	52	10	5	320	180
16513214504802	1587727869077	4	100	803	235	56	15	35	320	180
16513214504802	1587727869077	8	20	203	36	68	43	23	320	180
16513214504802	1587727869077	11	20	605	173	99	111	42	320	180
16513214504802	1587727869077	13	3	105	2	94	5	20	320	180
16513214504802	1587727869077	15	100	902	263	38	6	14	320	180
16513214504802	1587727869077	12	100	804	246	73	7	19	320	180
16513214504802	1587727869077	14	20	902	257	52	10	5	320	180
16513214504802	1587727869220	4	100	803	234	54	14	30	320	180
16513214504802	1587727869220	8	20	203	37	68	42	23	320	180
16513214504802	1587727869220	11	20	605	169	98	109	42	320	180
16513214504802	1587727869220	13	3	105	2	94	5	21	320	180
16513214504802	1587727869220	15	100	902	261	38	7	13	320	180
16513214504802	1587727869220	16	100	802	247	42	10	19	320	180
16513214504802	1587727869220	12	100	804	246	73	7	19	320	180
16513214504802	1587727869220	14	20	902	257	52	10	5	320	180
16513214504802	1587727869363	4	100	802	234	53	14	26	320	180
16513214504802	1587727869363	8	20	203	37	67	40	23	320	180
16513214504802	1587727869363	11	20	605	166	99	108	42	320	180
16513214504802	1587727869363	13	3	105	2	94	5	22	320	180
16513214504802	1587727869363	15	100	902	261	36	7	12	320	180
16513214504802	1587727869363	16	100	802	247	42	11	18	320	180
16513214504802	1587727869363	12	100	804	246	73	7	19	320	180
16513214504802	1587727869363	14	20	902	257	52	10	5	320	180
16513214504802	1587727869503	4	100	802	232	52	13	24	320	180
16513214504802	1587727869503	8	20	203	36	68	38	23	320	180
16513214504802	1587727869503	11	20	505	158	101	108	46	320	180
16513214504802	1587727869503	13	3	105	3	102	5	20	320	180
16513214504802	1587727869503	15	100	901	259	28	7	12	320	180
16513214504802	1587727869503	16	100	802	247	44	12	22	320	180
16513214504802	1587727869503	12	100	804	246	73	7	19	320	180
16513214504802	1587727869503	14	20	902	257	52	10	5	320	180
16513214504802	1587727869646	4	100	802	231	51	11	23	320	180
16513214504802	1587727869646	8	20	203	34	68	35	23	320	180
16513214504802	1587727869646	11	20	505	158	97	107	42	320	180
16513214504802	1587727869646	13	3	105	3	100	4	23	320	180
16513214504802	1587727869646	16	100	802	245	44	12	22	320	180
16513214504802	1587727869646	14	20	902	257	52	10	5	320	180
16513214504802	1587727869646	15	100	901	259	28	7	12	320	180
16513214504802	1587727869788	4	100	802	231	50	9	23	320	180
16513214504802	1587727869788	8	20	203	34	68	33	23	320	180
16513214504802	1587727869788	11	20	505	153	96	107	41	320	180
16513214504802	1587727869788	16	100	802	243	46	9	22	320	180
16513214504802	1587727869788	14	20	902	257	52	10	5	320	180
16513214504802	1587727869788	15	100	901	259	28	7	12	320	180
16513214504802	1587727869788	13	3	105	3	100	4	23	320	180
16513214504802	1587727869931	4	100	802	232	51	8	23	320	180
16513214504802	1587727869931	8	20	204	35	74	31	25	320	180
16513214504802	1587727869931	11	20	505	146	96	107	41	320	180
16513214504802	1587727869931	16	100	802	245	44	12	22	320	180
