123	1566141300000	2	0203	20	245	329	15	15	640	640
123	1566141303000	3	0402	20	504	257	15	15	640	640
123	1566141303000	2	0302	20	338	308	15	15	640	640
123	1566141306000	3	0302	20	407	277	15	15	640	640
123	1566141306000	2	0402	20	491	275	15	15	640	640
123	1566141309000	3	0202	20	305	298	15	15	640	640
123	1566141309000	2	0402	20	598	252	15	15	640	640
123	1566141312000	3	0202	20	203	320	15	15	640	640
123	1566141315000	3	0103	20	104	342	15	15	640	640
123	1566141318000	3	0103	20	2	364	15	15	640	640
123	1566141423000	53	0103	20	158	348	15	15	640	640
123	1566141426000	53	0203	20	254	327	15	15	640	640
123	1566141429000	53	0302	20	350	305	15	15	640	640
123	1566141432000	53	0302	20	449	284	15	15	640	640
123	1566141435000	53	0402	20	545	263	15	15	640	640
123	1566141471000	4	0402	20	607	237	15	15	640	640
123	1566141474000	4	0402	20	509	256	15	15	640	640
123	1566141477000	4	0302	20	409	277	15	15	640	640
123	1566141480000	4	0202	20	300	299	15	15	640	640
123	1566141483000	4	0203	20	182	324	15	15	640	640
123	1566141486000	4	0103	20	53	353	15	15	640	640
123	1566141513000	92	0402	20	580	242	15	15	640	640
123	1566141516000	92	0302	20	480	262	15	15	640	640
123	1566141519000	92	0302	20	378	283	15	15	640	640
123	1566141522000	92	0202	20	274	305	15	15	640	640
123	1566141525000	92	0203	20	168	327	15	15	640	640
123	1566141528000	92	0103	20	62	351	15	15	640	640
123	1566141831000	5	0103	20	79	366	15	15	640	640
123	1566141834000	5	0203	20	191	341	15	15	640	640
123	1566141837000	5	0202	20	296	317	15	15	640	640
123	1566141840000	5	0302	20	400	294	15	15	640	640
123	1566141843000	5	0402	20	505	272	15	15	640	640
123	1566141846000	5	0402	20	609	250	15	15	640	640
123	1566142011000	6	0103	20	40	374	15	15	640	640
123	1566142014000	6	0103	20	153	349	15	15	640	640
123	1566142017000	6	0203	20	263	325	15	15	640	640
123	1566142020000	6	0302	20	372	301	15	15	640	640
123	1566142023000	6	0402	20	485	276	15	15	640	640
123	1566142026000	6	0402	20	599	252	15	15	640	640
123	1566142134000	7	0402	20	629	232	15	15	640	640
123	1566142137000	7	0402	20	495	259	15	15	640	640
123	1566142200000	7	0302	20	385	281	15	15	640	640
123	1566142203000	7	0202	20	274	305	15	15	640	640
123	1566142203000	54	0402	20	616	235	15	15	640	640
123	1566142206000	7	0103	20	155	330	15	15	640	640
123	1566142206000	54	0402	20	488	261	15	15	640	640
123	1566142209000	7	0103	20	37	356	15	15	640	640
123	1566142209000	54	0302	20	351	289	15	15	640	640
123	1566142212000	54	0202	20	217	317	15	15	640	640
123	1566142215000	54	0103	20	86	345	15	15	640	640
123	1566142221000	55	0402	20	633	231	15	15	640	640
123	1566142224000	55	0402	20	500	258	15	15	640	640
123	1566142227000	55	0302	20	365	286	15	15	640	640
123	1566142230000	55	0202	20	229	314	15	15	640	640
123	1566142233000	55	0103	20	54	353	15	15	640	640
123	1566142323000	93	0302	20	428	273	15	15	640	640
123	1566142326000	93	0202	20	294	300	15	15	640	640
123	1566142329000	93	0103	20	159	329	15	15	640	640
123	1566142332000	93	0103	20	20	360	15	15	640	640
123	1566142395000	56	0103	20	120	356	15	15	640	640
123	1566142398000	56	0203	20	237	331	15	15	640	640
123	1566142401000	56	0302	20	355	304	15	15	640	640
123	1566142404000	56	0302	20	471	279	15	15	640	640
123	1566142407000	56	0402	20	584	255	15	15	640	640
123	1566142794000	8	0103	20	107	359	15	15	640	640
123	1566142797000	8	0203	20	223	334	15	15	640	640
123	1566142800000	8	0302	20	335	309	15	15	640	640
123	1566142803000	8	0302	20	446	284	15	15	640	640
123	1566142806000	8	0402	20	556	261	15	15	640	640
123	1566143046000	94	0402	20	629	232	15	15	640	640
123	1566143049000	94	0402	20	510	256	15	15	640	640
123	1566143052000	94	0302	20	397	279	15	15	640	640
123	1566143055000	94	0202	20	285	302	15	15	640	640
123	1566143058000	94	0203	20	168	327	15	15	640	640
123	1566143061000	94	0103	20	42	355	15	15	640	640
123	1566143190000	95	0103	20	32	376	15	15	640	640
123	1566143193000	95	0103	20	155	349	15	15	640	640
123	1566143196000	95	0203	20	277	322	15	15	640	640
123	1566143199000	95	0302	20	398	295	15	15	640	640
123	1566143202000	95	0402	20	522	268	15	15	640	640
123	1566143415000	96	0103	20	29	377	15	15	640	640
123	1566143418000	96	0103	20	139	352	15	15	640	640
123	1566143421000	96	0203	20	251	327	15	15	640	640
123	1566143424000	96	0302	20	365	302	15	15	640	640
123	1566143427000	96	0402	20	481	277	15	15	640	640
123	1566143430000	96	0402	20	601	251	15	15	640	640
123	1566143622000	9	0402	20	614	235	15	15	640	640
123	1566143625000	9	0402	20	506	257	15	15	640	640
123	1566143628000	9	0302	20	421	274	15	15	640	640
123	1566143631000	9	0202	20	301	299	15	15	640	640
123	1566143634000	9	0203	20	183	324	15	15	640	640
123	1566143637000	9	0103	20	66	350	15	15	640	640
123	1566143775000	57	0103	20	34	376	15	15	640	640
123	1566143778000	57	0103	20	149	350	15	15	640	640
123	1566143781000	57	0203	20	265	324	15	15	640	640
123	1566143784000	57	0302	20	382	298	15	15	640	640
123	1566143787000	57	0402	20	502	272	15	15	640	640
123	1566144057000	10	0402	20	584	241	15	15	640	640
123	1566144060000	10	0402	20	499	258	15	15	640	640
123	1566144063000	10	0302	20	414	276	15	15	640	640
123	1566144066000	10	0302	20	328	293	15	15	640	640
123	1566144069000	10	0202	20	242	311	15	15	640	640
123	1566144072000	10	0103	20	157	330	15	15	640	640
123	1566144075000	10	0103	20	72	349	15	15	640	640
123	1566144225000	97	0103	20	43	374	15	15	640	640
123	1566144228000	97	0103	20	152	349	15	15	640	640
123	1566144231000	97	0203	20	262	325	15	15	640	640
123	1566144234000	97	0302	20	373	300	15	15	640	640
123	1566144237000	97	0402	20	485	276	15	15	640	640
123	1566144240000	97	0402	20	599	252	15	15	640	640
123	1566144393000	98	0103	20	59	370	15	15	640	640
123	1566144396000	98	0203	20	202	338	15	15	640	640
123	1566144399000	98	0202	20	306	315	15	15	640	640
123	1566144402000	98	0302	20	412	292	15	15	640	640
123	1566144405000	98	0402	20	516	270	15	15	640	640
123	1566144408000	98	0402	20	621	247	15	15	640	640
123	1566144582000	11	0402	20	630	232	15	15	640	640
123	1566144582000	12	0402	20	568	244	15	15	640	640
123	1566144585000	11	0402	20	541	250	15	15	640	640
123	1566144585000	12	0302	20	480	262	15	15	640	640
123	1566144588000	11	0302	20	452	268	15	15	640	640
123	1566144588000	12	0302	20	389	281	15	15	640	640
123	1566144591000	11	0302	20	359	287	15	15	640	640
123	1566144591000	12	0202	20	293	301	15	15	640	640
123	1566144594000	11	0202	20	262	307	15	15	640	640
123	1566144594000	12	0203	20	196	321	15	15	640	640
123	1566144597000	11	0203	20	163	328	15	15	640	640
123	1566144597000	12	0103	20	95	344	15	15	640	640
123	1566144600000	11	0103	20	62	351	15	15	640	640
123	1566144693000	58	0402	20	634	231	15	15	640	640
123	1566144696000	58	0402	20	634	231	15	15	640	640
123	1566144699000	58	0302	20	420	274	15	15	640	640
123	1566144702000	58	0202	20	307	298	15	15	640	640
123	1566144705000	58	0203	20	193	322	15	15	640	640
123	1566144708000	58	0103	20	78	347	15	15	640	640
123	1566144882000	99	0402	20	573	243	15	15	640	640
123	1566144885000	99	0302	20	468	265	15	15	640	640
123	1566144888000	99	0302	20	365	286	15	15	640	640
123	1566144891000	99	0202	20	215	317	15	15	640	640
123	1566144894000	99	0103	20	95	343	15	15	640	640
123	1566144948000	59	0103	20	74	367	15	15	640	640
123	1566144951000	59	0203	20	213	336	15	15	640	640
123	1566144954000	59	0302	20	358	303	15	15	640	640
123	1566144957000	59	0402	20	494	274	15	15	640	640
123	1566144960000	59	0402	20	619	248	15	15	640	640
123	1566145272000	13	0402	20	567	245	15	15	640	640
123	1566145275000	13	0302	20	431	272	15	15	640	640
123	1566145278000	13	0302	20	326	294	15	15	640	640
123	1566145281000	13	0202	20	223	315	15	15	640	640
123	1566145284000	13	0103	20	127	336	15	15	640	640
123	1566145287000	13	0103	20	20	360	15	15	640	640
123	1566145755000	100	0103	20	66	369	15	15	640	640
123	1566145758000	100	0103	20	157	348	15	15	640	640
123	1566145761000	100	0203	20	246	328	15	15	640	640
123	1566145764000	100	0302	20	335	309	15	15	640	640
123	1566145767000	100	0302	20	451	283	15	15	640	640
123	1566145770000	100	0402	20	539	265	15	15	640	640
123	1566145773000	100	0402	20	627	246	15	15	640	640
123	1566146175000	60	0103	20	40	374	15	15	640	640
123	1566146178000	60	0203	20	194	340	15	15	640	640
123	1566146181000	60	0302	20	345	307	15	15	640	640
123	1566146184000	60	0402	20	482	277	15	15	640	640
123	1566146187000	60	0402	20	606	251	15	15	640	640
123	1566146349000	101	0402	20	574	243	15	15	640	640
123	1566146352000	101	0302	20	479	262	15	15	640	640
123	1566146355000	101	0302	20	382	282	15	15	640	640
123	1566146358000	101	0202	20	281	303	15	15	640	640
123	1566146361000	101	0203	20	177	325	15	15	640	640
123	1566146364000	101	0103	20	73	348	15	15	640	640
123	1566146943000	102	0103	20	69	368	15	15	640	640
123	1566146946000	102	0203	20	187	342	15	15	640	640
123	1566146949000	102	0202	20	304	316	15	15	640	640
123	1566146952000	102	0302	20	422	289	15	15	640	640
123	1566146955000	102	0402	20	536	265	15	15	640	640
123	1566147189000	61	0103	20	110	359	15	15	640	640
123	1566147192000	61	0203	20	225	333	15	15	640	640
123	1566147195000	61	0302	20	335	309	15	15	640	640
123	1566147198000	61	0302	20	449	284	15	15	640	640
123	1566147201000	61	0402	20	557	261	15	15	640	640
123	1566147507000	19	0402	20	526	253	15	15	640	640
123	1566147510000	19	0302	20	397	279	15	15	640	640
123	1566147513000	19	0202	20	261	307	15	15	640	640
123	1566147516000	19	0103	20	123	337	15	15	640	640
123	1566147672000	103	0402	20	574	243	15	15	640	640
123	1566147675000	103	0302	20	449	268	15	15	640	640
123	1566147678000	14	0103	20	70	368	15	15	640	640
123	1566147678000	103	0202	20	319	295	15	15	640	640
123	1566147681000	14	0203	20	192	341	15	15	640	640
123	1566147681000	103	0203	20	188	323	15	15	640	640
123	1566147684000	14	0202	20	308	315	15	15	640	640
123	1566147684000	103	0103	20	58	352	15	15	640	640
123	1566147687000	14	0302	20	420	290	15	15	640	640
123	1566147690000	14	0402	20	535	265	15	15	640	640
123	1566148104000	104	0402	20	633	232	15	15	640	640
123	1566148107000	104	0402	20	524	253	15	15	640	640
123	1566148110000	104	0302	20	414	275	15	15	640	640
123	1566148113000	104	0202	20	303	298	15	15	640	640
123	1566148116000	104	0203	20	192	322	15	15	640	640
123	1566148119000	104	0103	20	79	347	15	15	640	640
123	1566148764000	15	0402	20	546	249	15	15	640	640
123	1566148767000	15	0302	20	439	270	15	15	640	640
123	1566148770000	15	0302	20	331	293	15	15	640	640
123	1566148773000	15	0202	20	220	316	15	15	640	640
123	1566148776000	15	0103	20	110	340	15	15	640	640
123	1566148857000	62	0103	20	10	381	15	15	640	640
123	1566148860000	62	0103	20	124	356	15	15	640	640
123	1566148863000	62	0203	20	239	330	15	15	640	640
123	1566148866000	62	0302	20	354	304	15	15	640	640
123	1566148869000	62	0302	20	470	279	15	15	640	640
123	1566148872000	62	0402	20	582	256	15	15	640	640
123	1566149004000	105	0103	20	25	378	15	15	640	640
123	1566149007000	105	0103	20	108	359	15	15	640	640
123	1566149010000	105	0203	20	192	341	15	15	640	640
123	1566149013000	105	0203	20	269	323	15	15	640	640
123	1566149016000	105	0302	20	349	306	15	15	640	640
123	1566149019000	105	0302	20	430	288	15	15	640	640
123	1566149022000	105	0402	20	512	270	15	15	640	640
123	1566149025000	105	0402	20	592	253	15	15	640	640
123	1566149154000	16	0103	20	101	361	15	15	640	640
123	1566149157000	16	0203	20	212	336	15	15	640	640
123	1566149160000	16	0302	20	322	312	15	15	640	640
123	1566149163000	16	0302	20	434	287	15	15	640	640
123	1566149166000	16	0402	20	546	263	15	15	640	640
123	1566149763000	7	0103	20	34	376	15	15	640	640
123	1566149766000	7	0103	20	148	350	15	15	640	640
123	1566149769000	7	0203	20	261	325	15	15	640	640
123	1566149772000	7	0302	20	382	298	15	15	640	640
123	1566149775000	7	0402	20	503	272	15	15	640	640
123	1566149778000	7	0402	20	627	246	15	15	640	640
123	1566149889000	17	0103	20	111	359	15	15	640	640
123	1566149892000	17	0203	20	239	330	15	15	640	640
123	1566149895000	17	0302	20	356	304	15	15	640	640
123	1566149898000	17	0402	20	509	271	15	15	640	640
123	1566149901000	17	0402	20	632	245	15	15	640	640
123	1566150585000	18	0402	20	616	235	15	15	640	640
123	1566150588000	18	0402	20	526	253	15	15	640	640
123	1566150591000	18	0302	20	434	271	15	15	640	640
123	1566150594000	18	0302	20	343	290	15	15	640	640
123	1566150597000	18	0202	20	252	309	15	15	640	640
123	1566150600000	18	0203	20	161	329	15	15	640	640
123	1566150603000	18	0103	20	39	356	15	15	640	640
123	1566150882000	106	0402	20	541	250	15	15	640	640
123	1566150885000	106	0302	20	413	276	15	15	640	640
123	1566150888000	106	0202	20	284	302	15	15	640	640
123	1566150891000	106	0103	20	152	331	15	15	640	640
123	1566150894000	106	0103	20	20	360	15	15	640	640
123	1566151554000	19	0103	20	28	377	15	15	640	640
123	1566151557000	19	0103	20	132	354	15	15	640	640
123	1566151560000	19	0203	20	238	330	15	15	640	640
123	1566151563000	19	0302	20	344	307	15	15	640	640
123	1566151566000	19	0302	20	449	284	15	15	640	640
123	1566151569000	19	0402	20	552	262	15	15	640	640
123	1566151575000	20	0103	20	31	376	15	15	640	640
123	1566151578000	20	0103	20	135	353	15	15	640	640
123	1566151581000	20	0203	20	239	330	15	15	640	640
123	1566151584000	20	0302	20	344	307	15	15	640	640
123	1566151587000	20	0302	20	449	284	15	15	640	640
123	1566151590000	20	0402	20	553	262	15	15	640	640
123	1566152229000	21	0103	20	13	380	15	15	640	640
123	1566152232000	21	0103	20	102	360	15	15	640	640
123	1566152235000	21	0203	20	192	341	15	15	640	640
123	1566152238000	21	0203	20	282	321	15	15	640	640
123	1566152241000	21	0302	20	372	301	15	15	640	640
123	1566152244000	21	0302	20	462	281	15	15	640	640
123	1566152247000	21	0402	20	553	262	15	15	640	640
123	1566152757000	22	0402	20	577	242	15	15	640	640
123	1566152760000	22	0302	20	477	263	15	15	640	640
123	1566152763000	22	0302	20	377	283	15	15	640	640
123	1566152766000	22	0202	20	274	305	15	15	640	640
123	1566152769000	22	0203	20	174	326	15	15	640	640
123	1566152772000	22	0103	20	75	348	15	15	640	640
123	1566153513000	107	0103	20	127	355	15	15	640	640
123	1566153516000	107	0203	20	256	326	15	15	640	640
123	1566153519000	107	0302	20	388	297	15	15	640	640
123	1566153522000	107	0402	20	569	258	15	15	640	640
123	1566153615000	63	0402	20	559	246	15	15	640	640
123	1566153618000	63	0302	20	437	271	15	15	640	640
123	1566153621000	63	0202	20	315	296	15	15	640	640
123	1566153624000	63	0203	20	190	322	15	15	640	640
123	1566153627000	63	0103	20	64	350	15	15	640	640
123	1566153963000	108	0103	20	30	377	15	15	640	640
123	1566153966000	108	0103	20	95	362	15	15	640	640
123	1566153969000	108	0103	20	159	348	15	15	640	640
123	1566153972000	108	0203	20	222	334	15	15	640	640
123	1566153975000	108	0202	20	285	320	15	15	640	640
123	1566153978000	108	0302	20	349	306	15	15	640	640
123	1566153981000	108	0302	20	414	291	15	15	640	640
123	1566153984000	108	0302	20	479	277	15	15	640	640
123	1566153987000	108	0402	20	543	264	15	15	640	640
123	1566153990000	108	0402	20	608	250	15	15	640	640
123	1566154062000	64	0103	20	12	381	15	15	640	640
123	1566154065000	64	0103	20	108	359	15	15	640	640
123	1566154068000	64	0203	20	204	338	15	15	640	640
123	1566154071000	64	0202	20	298	317	15	15	640	640
123	1566154074000	64	0302	20	391	296	15	15	640	640
123	1566154077000	64	0402	20	486	276	15	15	640	640
123	1566154080000	64	0402	20	580	256	15	15	640	640
123	1566154938000	23	0402	20	567	245	15	15	640	640
123	1566154941000	23	0302	20	445	269	15	15	640	640
123	1566154944000	23	0302	20	323	294	15	15	640	640
123	1566154947000	23	0203	20	198	321	15	15	640	640
123	1566154950000	23	0103	20	70	349	15	15	640	640
123	1566155547000	109	0402	20	571	244	15	15	640	640
123	1566155550000	109	0302	20	474	264	15	15	640	640
123	1566155553000	109	0302	20	369	285	15	15	640	640
123	1566155556000	109	0202	20	261	307	15	15	640	640
123	1566155559000	109	0103	20	150	331	15	15	640	640
123	1566155562000	109	0103	20	40	356	15	15	640	640
123	1566156183000	110	0402	20	536	251	15	15	640	640
123	1566156186000	110	0302	20	417	275	15	15	640	640
123	1566156189000	110	0202	20	296	300	15	15	640	640
123	1566156192000	110	0203	20	175	326	15	15	640	640
123	1566156195000	110	0103	20	55	352	15	15	640	640
123	1566156624000	111	0402	20	636	231	15	15	640	640
123	1566156627000	111	0402	20	548	249	15	15	640	640
123	1566156630000	111	0302	20	457	267	15	15	640	640
123	1566156633000	111	0302	20	362	286	15	15	640	640
123	1566156636000	111	0202	20	264	307	15	15	640	640
123	1566156639000	111	0203	20	164	328	15	15	640	640
123	1566156642000	111	0103	20	69	349	15	15	640	640
123	1566156759000	24	0402	20	534	251	15	15	640	640
123	1566156762000	24	0302	20	420	274	15	15	640	640
123	1566156765000	24	0202	20	303	298	15	15	640	640
123	1566156768000	24	0203	20	181	325	15	15	640	640
123	1566156771000	24	0103	20	53	353	15	15	640	640
123	1566157146000	65	0402	20	562	246	15	15	640	640
123	1566157149000	65	0302	20	457	267	15	15	640	640
123	1566157152000	65	0302	20	350	289	15	15	640	640
123	1566157155000	65	0202	20	243	311	15	15	640	640
123	1566157158000	65	0103	20	137	334	15	15	640	640
123	1566157161000	65	0103	20	32	357	15	15	640	640
123	1566157989000	25	0103	20	103	360	15	15	640	640
123	1566157992000	25	0203	20	213	336	15	15	640	640
123	1566157995000	25	0302	20	322	312	15	15	640	640
123	1566157998000	25	0302	20	431	287	15	15	640	640
123	1566158001000	25	0402	20	542	264	15	15	640	640
123	1566158037000	112	0402	20	583	242	15	15	640	640
123	1566158040000	112	0402	20	482	262	15	15	640	640
123	1566158043000	112	0302	20	375	284	15	15	640	640
123	1566158046000	112	0202	20	261	307	15	15	640	640
123	1566158049000	112	0103	20	142	333	15	15	640	640
123	1566158052000	112	0103	20	16	361	15	15	640	640
123	1566158079000	26	0402	20	611	236	15	15	640	640
123	1566158082000	26	0302	20	469	264	15	15	640	640
123	1566158085000	26	0302	20	354	288	15	15	640	640
123	1566158088000	26	0202	20	235	313	15	15	640	640
123	1566158091000	26	0103	20	111	340	15	15	640	640
123	1566158166000	27	0402	20	624	233	15	15	640	640
123	1566158169000	27	0402	20	546	249	15	15	640	640
123	1566158172000	27	0302	20	459	266	15	15	640	640
123	1566158175000	27	0302	20	333	292	15	15	640	640
123	1566158175000	66	0402	20	595	239	15	15	640	640
123	1566158178000	27	0202	20	232	313	15	15	640	640
123	1566158178000	66	0302	20	474	263	15	15	640	640
123	1566158181000	27	0103	20	126	337	15	15	640	640
123	1566158181000	66	0302	20	352	289	15	15	640	640
123	1566158184000	27	0103	20	15	361	15	15	640	640
123	1566158184000	66	0202	20	225	315	15	15	640	640
123	1566158187000	66	0103	20	98	343	15	15	640	640
123	1566158265000	67	0402	20	606	237	15	15	640	640
123	1566158268000	67	0402	20	495	259	15	15	640	640
123	1566158271000	67	0302	20	380	283	15	15	640	640
123	1566158274000	67	0202	20	263	307	15	15	640	640
123	1566158277000	67	0103	20	145	332	15	15	640	640
123	1566158280000	67	0103	20	25	359	15	15	640	640
123	1566158289000	28	0103	20	92	363	15	15	640	640
123	1566158292000	28	0203	20	223	334	15	15	640	640
123	1566158295000	28	0302	20	354	304	15	15	640	640
123	1566158298000	28	0402	20	485	276	15	15	640	640
123	1566158298000	113	0103	20	102	360	15	15	640	640
123	1566158301000	28	0402	20	619	248	15	15	640	640
123	1566158301000	113	0203	20	215	336	15	15	640	640
123	1566158304000	114	0402	20	561	246	15	15	640	640
123	1566158304000	113	0302	20	326	311	15	15	640	640
123	1566158307000	114	0302	20	436	271	15	15	640	640
123	1566158307000	113	0302	20	434	287	15	15	640	640
123	1566158310000	114	0202	20	318	295	15	15	640	640
123	1566158310000	113	0402	20	538	265	15	15	640	640
123	1566158313000	114	0203	20	164	328	15	15	640	640
123	1566158313000	113	0402	20	639	243	15	15	640	640
123	1566158316000	114	0103	20	52	353	15	15	640	640
123	1566158427000	68	0103	20	20	379	15	15	640	640
123	1566158430000	68	0103	20	130	354	15	15	640	640
123	1566158433000	68	0203	20	236	331	15	15	640	640
123	1566158436000	68	0302	20	342	307	15	15	640	640
123	1566158439000	68	0302	20	454	283	15	15	640	640
123	1566158442000	68	0402	20	569	258	15	15	640	640
123	1566158646000	69	0402	20	632	232	15	15	640	640
123	1566158649000	69	0402	20	526	253	15	15	640	640
123	1566158652000	69	0302	20	419	275	15	15	640	640
123	1566158655000	69	0202	20	314	296	15	15	640	640
123	1566158655000	115	0402	20	596	239	15	15	640	640
123	1566158658000	69	0202	20	207	319	15	15	640	640
123	1566158658000	115	0302	20	480	262	15	15	640	640
123	1566158661000	69	0103	20	101	342	15	15	640	640
123	1566158661000	115	0302	20	385	281	15	15	640	640
123	1566158664000	115	0202	20	291	301	15	15	640	640
123	1566158667000	115	0203	20	191	322	15	15	640	640
123	1566158670000	115	0103	20	102	342	15	15	640	640
123	1566158673000	115	0103	20	6	363	15	15	640	640
123	1566158712000	116	0103	20	18	379	15	15	640	640
123	1566158715000	116	0103	20	114	358	15	15	640	640
123	1566158718000	116	0203	20	208	337	15	15	640	640
123	1566158721000	116	0202	20	301	316	15	15	640	640
123	1566158724000	116	0302	20	391	296	15	15	640	640
123	1566158727000	116	0302	20	479	277	15	15	640	640
123	1566158730000	116	0402	20	569	258	15	15	640	640
123	1566158922000	29	0402	20	606	237	15	15	640	640
123	1566158925000	29	0402	20	499	258	15	15	640	640
123	1566158928000	29	0302	20	391	280	15	15	640	640
123	1566158931000	29	0202	20	281	303	15	15	640	640
123	1566158934000	29	0203	20	170	327	15	15	640	640
123	1566158937000	29	0103	20	55	352	15	15	640	640
123	1566158949000	117	0402	20	607	237	15	15	640	640
123	1566158952000	117	0402	20	494	259	15	15	640	640
123	1566158955000	117	0302	20	371	284	15	15	640	640
123	1566158958000	117	0202	20	241	312	15	15	640	640
123	1566158961000	117	0103	20	116	339	15	15	640	640
123	1566158964000	117	0103	20	2	364	15	15	640	640
123	1566159189000	118	0402	20	558	246	15	15	640	640
123	1566159192000	118	0302	20	467	265	15	15	640	640
123	1566159195000	118	0302	20	377	283	15	15	640	640
123	1566159198000	118	0202	20	286	302	15	15	640	640
123	1566159201000	118	0203	20	193	322	15	15	640	640
123	1566159204000	118	0103	20	98	343	15	15	640	640
123	1566159207000	118	0103	20	1	364	15	15	640	640
123	1566159261000	70	0103	20	103	360	15	15	640	640
123	1566159264000	70	0203	20	213	336	15	15	640	640
123	1566159267000	70	0202	20	320	312	15	15	640	640
123	1566159270000	70	0302	20	432	287	15	15	640	640
123	1566159273000	70	0402	20	548	263	15	15	640	640
123	1566159429000	119	0402	20	585	241	15	15	640	640
123	1566159432000	119	0402	20	492	260	15	15	640	640
123	1566159435000	119	0302	20	389	281	15	15	640	640
123	1566159438000	119	0202	20	276	304	15	15	640	640
123	1566159441000	71	0103	20	26	378	15	15	640	640
123	1566159441000	119	0203	20	166	328	15	15	640	640
123	1566159444000	71	0103	20	119	357	15	15	640	640
123	1566159444000	119	0103	20	56	352	15	15	640	640
123	1566159444000	120	0402	20	549	248	15	15	640	640
123	1566159447000	71	0203	20	202	338	15	15	640	640
123	1566159447000	120	0302	20	449	269	15	15	640	640
123	1566159450000	71	0202	20	284	320	15	15	640	640
123	1566159450000	120	0202	20	303	298	15	15	640	640
123	1566159453000	30	0402	20	569	244	15	15	640	640
123	1566159453000	71	0302	20	376	300	15	15	640	640
123	1566159453000	120	0203	20	187	323	15	15	640	640
123	1566159456000	30	0302	20	478	263	15	15	640	640
123	1566159456000	71	0402	20	482	277	15	15	640	640
123	1566159456000	120	0103	20	71	349	15	15	640	640
123	1566159459000	30	0302	20	383	282	15	15	640	640
123	1566159459000	71	0402	20	596	252	15	15	640	640
123	1566159462000	30	0202	20	283	303	15	15	640	640
123	1566159465000	30	0203	20	184	324	15	15	640	640
123	1566159468000	30	0103	20	84	346	15	15	640	640
123	1566159558000	31	0103	20	53	371	15	15	640	640
123	1566159561000	31	0203	20	169	346	15	15	640	640
123	1566159564000	31	0202	20	285	320	15	15	640	640
123	1566159567000	31	0302	20	404	293	15	15	640	640
123	1566159570000	31	0402	20	523	268	15	15	640	640
123	1566159621000	121	0402	20	639	230	15	15	640	640
123	1566159624000	121	0402	20	543	250	15	15	640	640
123	1566159627000	121	0302	20	446	269	15	15	640	640
123	1566159630000	121	0302	20	346	290	15	15	640	640
123	1566159633000	121	0202	20	245	311	15	15	640	640
123	1566159633000	122	0402	20	635	231	15	15	640	640
123	1566159636000	121	0103	20	140	333	15	15	640	640
123	1566159636000	122	0402	20	536	251	15	15	640	640
123	1566159639000	121	0103	20	31	358	15	15	640	640
123	1566159639000	122	0302	20	436	271	15	15	640	640
123	1566159642000	122	0302	20	333	292	15	15	640	640
123	1566159645000	122	0202	20	225	315	15	15	640	640
