16,20,1-10-00-11-01,4730,90,0.6993006993006993
16,20,1-10-00-11-01,4730,270,0.7194244604316548
16,20,1-10-00-11-01,4840,270,0.6944444444444444
16,20,1-10-00-11-01,4840,0,0.7042253521126761
16,20,1-10-00-11-01,4884,180,0.7633587786259541
16,20,1-10-00-11-01,4773,90,0.7092198581560284
16,20,1-10-00-11-01,4620,0,0.6802721088435374
16,20,1-10-00-11-01,5280,270,0.7352941176470588
16,20,1-10-00-11-01,4510,90,0.6896551724137931
16,20,1-10-00-11-01,4773,180,0.6711409395973155
16,20,1-10-00-11-01,4510,0,0.7142857142857143
16,20,1-10-00-11-01,4773,180,0.6896551724137931
16,20,1-10-00-11-01,4510,0,0.7142857142857143
16,20,1-10-00-11-01,4510,198.43494882292202,4.422765958277454
16,20,1-10-00-11-01,4704,201.80140948635182,3.688469045982537
16,20,1-10-00-11-01,4746,18.434948822922024,2.2915055508466518
16,20,1-10-00-11-01,4704,15.945395900922847,4.789545979789814
16,20,1-10-00-11-01,4704,18.434948822922024,2.3252041618885144
16,20,1-10-00-11-01,5060,26.565051177077976,1.5315534092464314
16,20,1-10-00-11-01,4746,45,0.9123958466923194
16,20,1-10-00-11-01,4746,0,1.5873015873015872
16,20,1-10-00-11-01,4704,18.434948822922024,2.0668481439009017
16,20,1-10-00-11-01,4633,180,0.6944444444444444
16,20,1-10-00-11-01,4674,198.43494882292202,4.216370213557839
16,20,1-10-00-11-01,4633,198.43494882292202,4.5830111016933035
16,20,1-10-00-11-01,4633,18.434948822922024,2.3082318687360432
16,20,1-10-00-11-01,4633,180,2.3255813953488373
16,20,1-10-00-11-01,4715,206.56505117707798,1.6321664069341533
16,20,1-10-00-11-01,4715,198.43494882292202,2.1512092926315507
16,20,1-10-00-11-01,4756,198.43494882292202,4.244668000226013
16,20,1-10-00-11-01,4715,180,0.7518796992481203
16,20,1-10-00-11-01,4715,14.036243467926454,2.7305335268991127
16,20,1-10-00-11-01,4715,194.03624346792648,3.0541523152723413
16,20,1-10-00-11-01,4715,195.94539590092288,4.727344083948388
16,20,1-10-00-11-01,5130,206.56505117707798,3.2173639964025753
16,20,1-10-00-11-01,4674,213.69006752597977,2.6511406437235214
16,20,1-10-00-11-01,5290,33.69006752597977,4.622501635210242
16,20,1-10-00-11-01,5040,20.55604521958344,6.328891663198171
16,20,1-10-00-11-01,5016,203.19859051364818,5.216282949221855
16,20,1-10-00-11-01,4633,116.56505117707798,1.6321664069341533
16,20,1-10-00-11-01,4480,0,2.73972602739726
16,20,1-10-00-11-01,4142,18.434948822922024,4.188447232011098
16,20,1-10-00-11-01,3996,135,1.0553832555023097
16,20,1-10-00-11-01,3922,213.69006752597977,2.6511406437235214
16,20,1-10-00-11-01,3708,0,0.6451612903225806
16,20,1-10-00-11-01,3708,213.69006752597977,2.6907099070626788
16,20,1-10-00-11-01,3535,33.69006752597977,2.452755969703394
16,20,1-10-00-11-01,3636,198.43494882292202,2.2915055508466518
16,20,1-10-00-11-01,3636,270,0.7874015748031495
16,20,1-10-00-11-01,3636,0,2.027027027027027
16,20,1-10-00-11-01,3564,23.962488974578207,6.479511711707964
16,20,1-10-00-11-01,3564,0,1.3793103448275863
16,20,1-10-00-11-01,3952,18.434948822922024,2.489982409581401
16,20,1-10-00-11-01,5757,45,1.1785113019775795
16,20,1-10-00-11-01,3978,206.56505117707798,4.861017342390848
16,20,1-10-00-11-01,4251,200.55604521958347,5.892416376081055
16,20,1-10-00-11-01,4251,0,1.4184397163120568
16,20,1-10-00-11-01,4290,18.434948822922024,2.2587697572631282
16,20,1-10-00-11-01,4180,0,1.257861635220126
16,20,1-10-00-11-01,4142,14.036243467926454,2.9662630400127057
16,20,1-10-00-11-01,4173,26.565051177077976,3.6358828902435607
16,20,1-10-00-11-01,6420,303.69006752597977,7.069708383262725
16,20,1-10-00-11-01,4472,61.38954033403479,8.641354542166667
16,20,1-10-01-10-00,4056,29.744881296942253,6.061847931051541
16,20,1-10-01-10-00,4945,14.036243467926454,2.86326779556782
16,20,1-10-01-10-00,5376,315,2.049584873004486
16,20,1-10-01-10-00,4876,153.43494882292202,1.4710973536182828
16,20,1-10-01-10-00,4387,180,4.794520547945205
16,20,1-10-01-10-00,5096,255.9637565320735,3.325085181949726
16,20,1-10-01-10-00,5040,135,0.9620500424306769
16,20,1-10-01-10-00,5150,0,0.7194244604316548
16,20,1-10-00-11-01,6042,191.3099324740202,3.5908588123892846
16,20,1-10-00-11-01,5300,11.30993247402023,3.565747911603346
16,20,1-10-01-10-00,4601,116.56505117707798,1.5007167634226777
16,20,1-10-00-11-01,4494,198.43494882292202,2.2269560987101262
16,20,1-10-00-11-01,4536,180,0.7407407407407408
16,20,1-10-00-11-01,4730,180,1.3888888888888888
16,20,1-10-00-11-01,5184,251.56505117707798,2.2587697572631282
16,20,1-10-00-11-01,5232,180,1.3986013986013985
16,20,1-10-00-11-01,5400,0,1.06951871657754
16,20,1-10-00-11-01,4815,90,2.127659574468085
16,20,1-10-00-11-01,4770,206.56505117707798,1.552824984374854
16,20,1-10-00-11-01,4725,180,0.7692307692307693
16,20,1-10-00-11-01,4896,315,0.9555497043061454
16,20,1-10-00-11-01,5096,0,1.342281879194631
16,20,1-10-00-11-01,4998,21.801409486351815,3.8742192857082762
16,20,1-10-00-11-01,5454,326.30993247402023,2.7109408086195406
16,20,1-10-01-10-00,5500,14.036243467926454,2.6948402781814775
16,20,1-10-01-10-00,5049,116.56505117707798,1.6687074458953657
16,20,1-10-01-10-00,5049,21.801409486351815,3.43004127842962
16,20,1-10-01-10-00,4462,15.945395900922847,5.515234764606453
16,20,1-10-01-10-00,4370,26.565051177077976,3.021713483107824
16,20,1-10-01-10-00,4370,21.801409486351815,3.6142045685466466
16,20,1-10-01-10-00,4324,0,0.7246376811594203
16,20,1-10-01-10-00,4230,11.30993247402023,3.6163258961650957
16,20,1-10-01-10-00,4230,21.801409486351815,3.7139067635410368
16,20,1-10-01-10-00,4324,0,3.731343283582089
16,20,1-10-01-10-00,4641,0,2.1739130434782608
16,20,1-10-01-10-00,5130,225,0.9123958466923194
16,20,1-10-01-10-00,5225,45,2.142747821777417
16,20,1-10-01-10-00,4550,0,2.797202797202797
16,20,1-10-01-10-00,4002,21.801409486351815,7.5316990309573475
16,20,1-10-01-10-01,3828,333.434948822922,9.38210340209702
16,20,1-10-01-10-01,3612,24.44395478041656,8.50918730534829
16,20,1-10-01-00-11,1748,153.43494882292202,6.211299937499416
16,20,1-10-01-00-11,928,329.03624346792645,8.212608302599016
21,20,1-01-10-01-00,2736,341.565051177078,1.9888538743197355
21,20,1-01-10-01-00,2736,333.434948822922,1.7069221202288474
21,20,1-01-10-01-00,2679,0,0.6802721088435374
21,20,1-01-10-01-00,2820,18.434948822922024,1.8070158058105028
21,20,1-01-10-01-00,2976,338.1985905136482,4.986263710309726
21,20,1-01-10-01-00,3008,90,1.4388489208633095
21,20,1-01-10-01-00,3120,26.565051177077976,1.5315534092464314
21,20,1-01-10-01-01-00,2760,270,0.8
21,20,1-01-10-01-01-00,2784,63.434948822922024,1.5858638138296381
21,20,1-01-10-01-01-00,2332,350.5376777919744,4.314015978934908
21,20,1-01-10-01-01-00,1936,26.565051177077976,1.6687074458953657
21,20,1-01-10-01-01-00,1848,26.565051177077976,1.5746957588026689
21,20,1-01-00-11-11-10,1248,18.434948822922024,4.244668000226013
21,20,1-01-00-11-11-10,952,74.05460409907715,5.600084530215783
21,20,1-01-00-11-11-10,806,135,0.9428090415820635
21,20,1-01-00-11-11-10,756,116.56505117707798,1.49071198499986
21,20,1-01-00-11-11-10,702,270,3.076923076923077
21,20,1-01-00-11-11-10,621,0,0.6896551724137931
21,20,1-01-00-11-11-10,567,90,0.6451612903225806
21,20,1-01-00-11-11-10,459,21.801409486351815,3.688469045982537
21,20,1-01-00-11-11-10,572,225,3.4918853391928275
21,20,1-01-00-11-11-10,624,315,1.1497671238805651
21,20,1-01-00-11-11-10,400,90,2.5974025974025974
21,20,1-01-00-11-11-10,336,0,2.6785714285714284
21,20,1-01-00-11-11-10,299,90,0.6711409395973155
21,20,1-01-00-11-11-10,345,180,0.6172839506172839
21,20,1-01-00-11-11-10,273,180,0.684931506849315
21,20,1-01-00-11-11-10,247,0,0.8
21,20,1-01-00-11-11-10,224,180,0.7575757575757576
21,20,1-01-00-11-11-10,238,180,0.7042253521126761
21,20,1-01-00-11-11-10,221,90,0.7092198581560284
21,20,1-01-00-11-11-10,208,315,0.9123958466923194
21,20,1-01-00-11-11-10,280,158.19859051364824,4.142434467026542
21,20,1-01-00-11-11-10,247,345.96375653207355,3.0095661500858837
21,20,1-01-00-11-11-10,240,270,0.7042253521126761
21,20,1-01-00-11-11-10,220,0,0.7142857142857143
21,20,1-01-00-11-11-10,220,0,0.7352941176470588
21,20,1-01-00-11-11-10,200,180,0.7246376811594203
21,20,1-01-00-11-11-10,190,180,0.7633587786259541
21,20,1-01-00-11-11-10,209,0,1.3986013986013985
21,20,1-01-00-11-11-10,209,0,0.7042253521126761
21,20,1-01-00-11-11-10,220,0,0.7142857142857143
21,20,1-01-00-11-11-10,231,180,0.7299270072992701
21,20,1-01-00-11-11-10,210,270,0.6711409395973155
21,20,1-01-00-11-11-10,253,135,1.0174198290453922
21,20,1-01-00-11-11-10,372,180,1.4084507042253522
21,20,1-01-00-11-11-10,312,0,2.684563758389262
21,20,1-01-00-11-11-10,275,180,1.574803149606299
21,20,1-01-00-11-11-10,408,180,2.6143790849673203
21,20,1-01-00-11-11-10,319,0,2.898550724637681
21,20,1-01-00-11-11-10,297,180,1.4285714285714286
21,20,1-01-00-11-11-10,275,180,1.4184397163120568
21,20,1-01-00-11-11-10,300,90,0.6802721088435374
21,20,1-01-00-11-11-10,288,315,0.9820927516479828
21,20,1-01-00-11-11-10,270,161.56505117707798,2.3956648940669543
21,20,1-01-00-11-11-10,242,0,2.027027027027027
21,20,1-01-00-11-11-10,231,180,0.6622516556291391
21,20,1-01-00-11-11-10,242,0,0.7142857142857143
21,20,1-01-00-11-11-10,231,180,0.7142857142857143
21,20,1-01-00-11-11-10,252,135,3.955842132512154
21,20,1-01-00-11-11-10,210,321.3401917459099,4.446614053772811
21,20,1-01-00-11-11-10,264,149.0362434679265,4.0775887376540565
21,20,1-01-00-11-11-10,210,321.3401917459099,4.67381331199478
21,20,1-01-00-11-11-10,220,333.434948822922,1.5746957588026689
21,20,1-01-00-11-11-10,220,0,0.6578947368421052
21,20,1-01-00-11-11-10,210,153.43494882292202,3.312693299999689
21,20,1-01-00-11-11-10,264,135,1.8982732380846916
21,20,1-01-00-11-11-10,276,180,0.7462686567164178
21,20,1-01-00-11-11-10,276,90,0.7299270072992701
21,20,1-01-00-11-11-10,286,0,0.6666666666666667
21,20,1-01-00-11-11-10,240,315,4.0119533684343125
21,20,1-01-00-11-11-10,209,180,0.7352941176470588
21,20,1-01-00-11-11-10,190,333.434948822922,1.49071198499986
21,20,1-01-00-11-11-10,190,153.43494882292202,1.6086819982012877
21,20,1-01-00-11-11-10,220,90,0.7194244604316548
21,20,1-01-00-11-11-10,220,180,0.684931506849315
21,20,1-01-00-11-11-10,209,180,0.6993006993006993
21,20,1-01-00-11-11-10,264,270,0.6944444444444444
21,20,1-01-00-11-11-10,228,0,1.3888888888888888
21,20,1-01-00-11-11-10,240,0,0.7042253521126761
21,20,1-01-00-11-11-10,240,135,1.0633184679496956
21,20,1-01-00-11-11-10,240,270,0.6493506493506493
21,20,1-01-00-11-11-10,228,0,2.013422818791946
21,20,1-01-00-11-11-10,247,135,4.3182093507575425
21,20,1-01-00-11-11-10,216,315,3.9837001756988593
21,20,1-01-00-11-11-10,228,288.434948822922,4.422765958277454
21,20,1-01-00-11-11-10,522,149.0362434679265,4.135426875776809
21,20,1-01-00-11-11-10,357,0,2.9197080291970803
21,20,1-01-00-11-11-10,368,353.6598082540901,5.804734062908601
23,20,1-00-11-01-00,1462,135,7.115539936468402
23,20,1-00-11-01-00,1376,201.80140948635182,4.110812829873667
23,20,1-00-11-01-00,1440,153.43494882292202,6.084538714285142
23,20,1-00-11-01-00,1333,161.56505117707798,1.8070158058105028
23,20,1-00-11-01-00,1260,156.80140948635176,7.051641764688804
23,20,1-00-11-00-01-01,1200,111.80140948635182,3.8742192857082762
23,20,1-00-11-00-01-01,1209,172.8749836510982,5.522094348149691
23,20,1-00-11-00-01-01,1110,90,5.6000000000000005
23,20,1-00-11-00-01-01,1332,165.9637565320735,5.84837677392576
23,20,1-00-11-00-01-01,1248,161.56505117707798,2.2427501135945955
23,20,1-00-01-10-11-11,1080,153.43494882292202,3.3374148917907314
23,20,1-00-01-10-11-11,952,146.30993247402023,2.539120616523936
23,20,1-00-01-10-11-11,864,143.13010235415595,3.3557046979865772
23,20,1-00-01-10-11-10,837,165.9637565320735,3.1716197120135847
23,20,1-00-01-10-11-10,1980,247.38013505195957,8.666666666666668
23,20,1-00-11-00-01-00,1947,194.03624346792648,2.748737083745107
23,20,1-00-11-00-01-00,1984,243.43494882292202,3.4401045807689075
23,20,1-00-11-00-01-00,2077,225,0.9753196981883415
23,20,1-00-11-00-01-00,2310,90,1.2903225806451613
23,20,1-00-11-00-01-00,3096,225,0.9686394262829419
23,20,1-00-11-00-01-00,2886,90,0.6172839506172839
23,20,1-00-11-00-01-00,2975,180,0.8928571428571428
23,20,1-00-11-00-01-00,3182,180,0.6711409395973155
23,20,1-00-11-00-01-00,3219,90,0.6172839506172839
23,20,1-00-11-00-01-00,3060,270,0.7936507936507936
23,20,1-00-11-00-01-00,3315,180,0.684931506849315
23,20,1-00-11-00-01-00,3306,90,0.6944444444444444
26,20,1-01-11-00-00-01,336,21.801409486351815,3.66337741981939
26,20,1-01-11-00-00-01,336,14.036243467926454,2.356060357495806
26,20,1-01-11-00-00-01,294,14.036243467926454,3.8176903940904263
26,20,1-01-11-00-00-01,260,80.53767779197437,4.376088151293683
26,20,1-01-01-10-11-10,171,47.792702365713296,43.322164996119376
26,20,1-01-01-10-11-01,378,332.0205256115199,27.87333989537452
26,20,1-01-01-10-11-01,285,206.56505117707798,1.5421158465515792
26,20,1-01-01-10-11-01,216,180,0.6451612903225806
26,20,1-01-01-10-11-11,198,290.55604521958344,6.572310573321177
28,20,1-01-10-11-11,9282,333.434948822922,13.506450870804098
28,20,1-01-10-11-11,8910,333.434948822922,4.355976579545045
28,20,1-01-10-11-11,8536,336.0375110254218,17.5872460746359
28,20,1-01-10-11-11,8550,346.7594800848128,11.72097261514965
28,20,1-11-01-00-00,8554,341.565051177078,13.664162729122625
28,20,1-11-01-00-00,8556,334.5366549381284,18.459846586687316
28,20,1-11-01-00-00,8740,331.3895403340348,17.164334364577627
28,20,1-11-01-00-11,3276,333.9832170592262,64.91105619268095
28,20,1-11-01-11-00,4544,330.751173663453,22.922478051031046
28,20,1-11-01-11-01,1326,332.0205256115199,25.163431849990886
28,20,1-11-01-11-01,858,90,2.272727272727273
28,20,1-11-01-11-01,912,63.434948822922024,1.5746957588026689
28,20,1-11-01-11-01,442,298.6104596659652,8.886499351873525
34,20,1-11-01-10-00,8556,154.05770451012836,29.601497282648896
34,20,1-11-00-11-01,6290,138.50353164478446,23.776102681794224
34,20,1-11-00-01-10,7084,152.10272896905235,46.16492174801123
34,20,1-11-00-01-00,4752,142.5238204386386,26.810011590689076
34,20,1-11-00-00-01,3933,153.43494882292202,25.37382102127421
34,20,1-01-10-10-11,3720,149.0362434679265,26.108739827665524
34,20,1-01-10-10-10,3960,153.43494882292202,15.746957588026689
34,20,1-01-10-10-00,2346,140.9061411137705,13.835924918180071
34,20,1-01-10-10-00,2976,161.56505117707798,21.892691493473396
34,20,1-00-11-11-01,2160,137.29061004263855,11.794537341969422
34,20,1-00-11-01-11,1989,150.64224645720873,12.23837316712388
34,20,1-00-11-01-11,1748,156.80140948635176,5.858287004510699
